timestamp,Germany_2035_Curtailment_MW
2035-01-28 17:00:00,153534.7011207774
2035-01-28 18:00:00,164773.84225047834
2035-01-28 19:00:00,180484.67394352047
2035-01-28 20:00:00,200549.88577160664
2035-01-28 21:00:00,207315.03983178386
2035-01-28 22:00:00,211581.99837002764
2035-01-28 23:00:00,214994.76212793565
2035-01-29 00:00:00,230386.55437061016
2035-01-29 01:00:00,234209.0178466317
2035-01-29 02:00:00,242385.62110881472
2035-01-29 03:00:00,239618.57102189795
2035-01-29 04:00:00,229581.90029086667
2035-01-29 05:00:00,232083.79261540028
2035-01-29 06:00:00,213160.477799428
2035-01-29 07:00:00,197535.95096446294
2035-01-29 08:00:00,178522.39896043472
2035-01-29 09:00:00,165989.09135105723
2035-01-29 10:00:00,148850.7961764739
2035-01-29 11:00:00,133945.6977016406
2035-01-29 12:00:00,121730.98607147207
2035-01-29 13:00:00,128635.75063851044
2035-01-29 14:00:00,127925.73109952483
2035-01-29 15:00:00,136898.97180414893
2035-01-29 16:00:00,139506.5869193732
2035-01-29 17:00:00,148730.61669444892
2035-01-29 18:00:00,165044.58360831067
2035-01-29 19:00:00,185202.95168987638
2035-01-29 20:00:00,199718.79937191278
2035-01-29 21:00:00,207933.09475302987
2035-01-29 22:00:00,214484.3152883257
2035-01-29 23:00:00,217030.70590770536
2035-01-30 00:00:00,227572.01417148323
2035-01-30 01:00:00,230588.4066490474
2035-01-30 02:00:00,238017.19612358924
2035-01-30 03:00:00,237693.27116515246
2035-01-30 04:00:00,233064.19014621543
2035-01-30 05:00:00,221576.92124081764
2035-01-30 06:00:00,209304.9470518869
2035-01-30 07:00:00,192432.11149775237
2035-01-30 08:00:00,179189.34788002243
2035-01-30 09:00:00,164777.23585037625
2035-01-30 10:00:00,146368.9166812094
2035-01-30 11:00:00,134561.200015091
2035-01-30 12:00:00,119913.2792201804
2035-01-30 13:00:00,122722.66899194298
2035-01-30 14:00:00,122867.66673704528
2035-01-30 15:00:00,134898.8966316153
2035-01-30 16:00:00,149585.27637142857
2035-01-30 17:00:00,153597.12965236054
2035-01-30 18:00:00,165056.00129963932
2035-01-30 19:00:00,182038.5475834108
2035-01-30 20:00:00,182641.60531600972
2035-01-30 21:00:00,200504.90519055584
2035-01-30 22:00:00,208734.66737126152
2035-01-30 23:00:00,210774.91160854365
2035-01-31 00:00:00,220280.66623917033
2035-01-31 01:00:00,229965.95839226234
2035-01-31 02:00:00,242374.24319018942
2035-01-31 03:00:00,239023.0471158823
2035-01-31 04:00:00,230183.29043108362
2035-01-31 05:00:00,224410.1789266582
2035-01-31 06:00:00,216411.15954749563
2035-01-31 07:00:00,194808.60105893877
2035-01-31 08:00:00,178324.06448793007
2035-01-31 09:00:00,156311.3171039151
2035-01-31 10:00:00,146173.33272001648
2035-01-31 11:00:00,132623.4419424163
2035-01-31 12:00:00,118398.77151909408
2035-01-31 13:00:00,119957.87050858847
2035-01-31 14:00:00,120294.2052849001
2035-01-31 15:00:00,141170.60385138207
2035-01-31 16:00:00,145164.72996035288
2035-01-31 17:00:00,146657.3164655353
2035-01-31 18:00:00,163229.2648433923
2035-01-31 19:00:00,176726.64116470923
2035-01-31 20:00:00,196241.74005506316
2035-01-31 21:00:00,203824.2021644967
2035-01-31 22:00:00,210413.1806203117
2035-01-31 23:00:00,217805.97467070707
2035-02-01 00:00:00,215768.88549785846
2035-02-01 01:00:00,236633.15563786135
2035-02-01 02:00:00,236483.88099601265
2035-02-01 03:00:00,225660.3654049162
2035-02-01 04:00:00,228716.2261088475
2035-02-01 05:00:00,225579.3910378894
2035-02-01 06:00:00,211695.38325624162
2035-02-01 07:00:00,192557.83566559132
2035-02-01 08:00:00,184717.94763125232
2035-02-01 09:00:00,156926.406289524
2035-02-01 10:00:00,142961.76829674563
2035-02-01 11:00:00,133876.0009529753
2035-02-01 12:00:00,129162.92190507706
2035-02-01 13:00:00,125041.71012292456
2035-02-01 14:00:00,121058.2317136006
2035-02-01 15:00:00,132480.7623320553
2035-02-01 16:00:00,142432.3430633415
2035-02-01 17:00:00,153309.96648076182
2035-02-01 18:00:00,166683.65262028016
2035-02-01 19:00:00,173231.2811947263
2035-02-01 20:00:00,187303.55254344945
2035-02-01 21:00:00,203997.48996768682
2035-02-01 22:00:00,200705.77525963416
2035-02-01 23:00:00,215881.5617188673
2035-02-02 00:00:00,221517.26585018018
2035-02-02 01:00:00,225769.3789560764
2035-02-02 02:00:00,233550.47279484538
2035-02-02 03:00:00,221428.49086488504
2035-02-02 04:00:00,231016.7136559593
2035-02-02 05:00:00,226004.6701788563
2035-02-02 06:00:00,208165.58275029546
2035-02-02 07:00:00,190508.0461378672
2035-02-02 08:00:00,177780.95236474107
2035-02-02 09:00:00,162832.7672306798
2035-02-02 10:00:00,141399.80860393902
2035-02-02 11:00:00,125653.36616708462
2035-02-02 12:00:00,119279.21966745521
2035-02-02 13:00:00,116274.43732655552
2035-02-02 14:00:00,120924.24081758861
2035-02-02 15:00:00,128724.96335650494
2035-02-02 16:00:00,143393.25822680967
2035-02-02 17:00:00,144771.8564606636
2035-02-02 18:00:00,158420.3996070963
2035-02-02 19:00:00,173657.31953449603
2035-02-02 20:00:00,194641.75956746773
2035-02-02 21:00:00,199980.1635645444
2035-02-02 22:00:00,207437.4679522112
2035-02-02 23:00:00,214124.4914706407
2035-02-03 00:00:00,215356.3637640784
2035-02-03 01:00:00,225660.50259138655
2035-02-03 02:00:00,234312.56930086913
2035-02-03 03:00:00,225970.8274944285
2035-02-03 04:00:00,228837.968380197
2035-02-03 05:00:00,227344.5897572732
2035-02-03 06:00:00,200512.09443624504
2035-02-03 07:00:00,190253.24912509054
2035-02-03 08:00:00,170441.98888351052
2035-02-03 09:00:00,158660.44132646936
2035-02-03 10:00:00,146394.16898429155
2035-02-03 11:00:00,134480.6679809923
2035-02-03 12:00:00,117207.63231969856
2035-02-03 13:00:00,114309.00257404735
2035-02-03 14:00:00,112931.73420587389
2035-02-03 15:00:00,139226.11450322083
2035-02-03 16:00:00,136681.08024821136
2035-02-03 17:00:00,150138.85576453386
2035-02-03 18:00:00,155291.43325595878
2035-02-03 19:00:00,173647.39585969504
2035-02-03 20:00:00,191206.2203801085
2035-02-03 21:00:00,194265.67967099667
2035-02-03 22:00:00,206709.88104856643
2035-02-03 23:00:00,217332.09883745934
2035-02-04 00:00:00,222444.81028552825
2035-02-04 01:00:00,229457.1399794498
2035-02-04 02:00:00,230818.26189410346
2035-02-04 03:00:00,224856.9854929836
2035-02-04 04:00:00,228195.40223809122
2035-02-04 05:00:00,217539.753041492
2035-02-04 06:00:00,209136.94635356648
2035-02-04 07:00:00,194463.67664721195
2035-02-04 08:00:00,177588.2624570947
2035-02-04 09:00:00,161505.44562376715
2035-02-04 10:00:00,144445.75758926128
2035-02-04 11:00:00,125185.23520615885
2035-02-04 12:00:00,111482.8242071296
2035-02-04 13:00:00,114839.79213743097
2035-02-04 14:00:00,127611.62103983134
2035-02-04 15:00:00,128985.59938140615
2035-02-04 16:00:00,138414.52880119998
2035-02-04 17:00:00,148126.50799419644
2035-02-04 18:00:00,157072.27018170018
2035-02-04 19:00:00,169828.26003466282
2035-02-04 20:00:00,183379.2399843962
2035-02-04 21:00:00,201049.26735491084
2035-02-04 22:00:00,217284.65990563235
2035-02-04 23:00:00,215540.69959152586
2035-02-05 00:00:00,218734.4594011488
2035-02-05 01:00:00,220045.82296685816
2035-02-05 02:00:00,228002.43252375766
2035-02-05 03:00:00,230518.9544682008
2035-02-05 04:00:00,220892.52905768075
2035-02-05 05:00:00,224720.6239685614
2035-02-05 06:00:00,206093.59117753903
2035-02-05 07:00:00,188868.26548672578
2035-02-05 08:00:00,177494.40746528708
2035-02-05 09:00:00,155605.75829026365
2035-02-05 10:00:00,140793.92334769055
2035-02-05 11:00:00,125651.83876496613
2035-02-05 12:00:00,109656.36208207397
2035-02-05 13:00:00,114436.20625830651
2035-02-05 14:00:00,124502.2314108309
2035-02-05 15:00:00,129574.45741821452
2035-02-05 16:00:00,145038.91573748225
2035-02-05 17:00:00,147521.2818276767
2035-02-05 18:00:00,156625.50125031028
2035-02-05 19:00:00,174783.2655490518
2035-02-05 20:00:00,186709.65995290465
2035-02-05 21:00:00,196677.75001297606
2035-02-05 22:00:00,205556.5200804171
2035-02-05 23:00:00,218954.64736216387
2035-02-06 00:00:00,213835.90061026491
2035-02-06 01:00:00,231310.26875951194
2035-02-06 02:00:00,230029.93428900564
2035-02-06 03:00:00,232558.64280410096
2035-02-06 04:00:00,225067.07305302893
2035-02-06 05:00:00,214525.4945218793
2035-02-06 06:00:00,214967.28604939004
2035-02-06 07:00:00,187576.15671443188
2035-02-06 08:00:00,171983.52791166503
2035-02-06 09:00:00,152794.4145628689
2035-02-06 10:00:00,132805.53927043552
2035-02-06 11:00:00,125884.96368832084
2035-02-06 12:00:00,113334.85677306823
2035-02-06 13:00:00,112930.91431770803
2035-02-06 14:00:00,128424.59804913479
2035-02-06 15:00:00,135589.15987271653
2035-02-06 16:00:00,135947.52314622875
2035-02-06 17:00:00,143621.40593813424
2035-02-06 18:00:00,161504.21161275153
2035-02-06 19:00:00,166813.45959591714
2035-02-06 20:00:00,185433.75072288595
2035-02-06 21:00:00,196856.61723004316
2035-02-06 22:00:00,204286.8698293172
2035-02-06 23:00:00,212972.0105826212
2035-02-07 00:00:00,223140.41352764188
2035-02-07 01:00:00,228093.5458541211
2035-02-07 02:00:00,230022.89515186177
2035-02-07 03:00:00,230380.87020673533
2035-02-07 04:00:00,225040.44681337752
2035-02-07 05:00:00,216685.75107819698
2035-02-07 06:00:00,204067.68132288952
2035-02-07 07:00:00,186631.73475899766
2035-02-07 08:00:00,167616.09331833766
2035-02-07 09:00:00,156275.5596331532
2035-02-07 10:00:00,133673.42914291832
2035-02-07 11:00:00,125917.4139950611
2035-02-07 12:00:00,112323.23072685178
2035-02-07 13:00:00,115518.13709106066
2035-02-07 14:00:00,117295.1108971753
2035-02-07 15:00:00,128685.81603764242
2035-02-07 16:00:00,142826.83421482224
2035-02-07 17:00:00,149371.50219335064
2035-02-07 18:00:00,156508.05329914493
2035-02-07 19:00:00,167363.06705480846
2035-02-07 20:00:00,189573.13902875068
2035-02-07 21:00:00,195555.73882320675
2035-02-07 22:00:00,207783.98496112012
2035-02-07 23:00:00,210335.51417961964
2035-02-08 00:00:00,212405.1658699084
2035-02-08 01:00:00,220229.72829801159
2035-02-08 02:00:00,228666.60038065753
2035-02-08 03:00:00,230726.70336869708
2035-02-08 04:00:00,228521.25341180328
2035-02-08 05:00:00,217302.84197336689
2035-02-08 06:00:00,204847.45698943152
2035-02-08 07:00:00,186607.03278234633
2035-02-08 08:00:00,171539.69030639203
2035-02-08 09:00:00,153085.643461261
2035-02-08 10:00:00,136101.3663219571
2035-02-08 11:00:00,123397.67377232813
2035-02-08 12:00:00,116716.3500988737
2035-02-08 13:00:00,114016.5672432618
2035-02-08 14:00:00,115820.3210657115
2035-02-08 15:00:00,133244.69921914805
2035-02-08 16:00:00,133527.93566224008
2035-02-08 17:00:00,143778.76086430135
2035-02-08 18:00:00,154495.9302735816
2035-02-08 19:00:00,171727.16424603027
2035-02-08 20:00:00,184643.97608618898
2035-02-08 21:00:00,192727.58549766545
2035-02-08 22:00:00,197019.9459342521
2035-02-08 23:00:00,221280.2248681442
2035-02-09 00:00:00,210504.47523762763
2035-02-09 01:00:00,225786.986852583
2035-02-09 02:00:00,229562.13005302462
2035-02-09 03:00:00,227970.7395071059
2035-02-09 04:00:00,223967.3661912192
2035-02-09 05:00:00,221287.04960747785
2035-02-09 06:00:00,201707.05431691662
2035-02-09 07:00:00,184568.70010158297
2035-02-09 08:00:00,166754.93279702228
2035-02-09 09:00:00,153064.22683023848
2035-02-09 10:00:00,137389.94910505507
2035-02-09 11:00:00,126421.42768512783
2035-02-09 12:00:00,112344.04985316773
2035-02-09 13:00:00,109560.99445015944
2035-02-09 14:00:00,117103.1280067283
2035-02-09 15:00:00,130341.794801151
2035-02-09 16:00:00,134752.79389547676
2035-02-09 17:00:00,145876.51940559153
2035-02-09 18:00:00,153526.33182814182
2035-02-09 19:00:00,173207.93725404725
2035-02-09 20:00:00,177829.94037657106
2035-02-09 21:00:00,191464.2562161384
2035-02-09 22:00:00,204853.53021045885
2035-02-09 23:00:00,214313.1981993867
2035-02-10 00:00:00,207368.70115130124
2035-02-10 01:00:00,225021.10166865715
2035-02-10 02:00:00,226998.2641227332
2035-02-10 03:00:00,233372.62946323818
2035-02-10 04:00:00,224528.877945681
2035-02-10 05:00:00,213724.17116113997
2035-02-10 06:00:00,211683.96890132714
2035-02-10 07:00:00,189119.26611735614
2035-02-10 08:00:00,168255.8986547297
2035-02-10 09:00:00,149222.62585192407
2035-02-10 10:00:00,138979.88150022805
2035-02-10 11:00:00,124303.29757448065
2035-02-10 12:00:00,107984.50102228155
2035-02-10 13:00:00,113543.77724659108
2035-02-10 14:00:00,117617.91111179734
2035-02-10 15:00:00,124273.16736452431
2035-02-10 16:00:00,140674.60960754013
2035-02-10 17:00:00,144824.5923968981
2035-02-10 18:00:00,157253.6022685483
2035-02-10 19:00:00,168935.71782104354
2035-02-10 20:00:00,186958.06427698844
2035-02-10 21:00:00,199545.79685975937
2035-02-10 22:00:00,205083.28906631246
2035-02-10 23:00:00,210009.92213183764
2035-02-11 00:00:00,209423.95308696324
2035-02-11 01:00:00,219193.4918981446
2035-02-11 02:00:00,231536.0135223238
2035-02-11 03:00:00,232524.9379876561
2035-02-11 04:00:00,224981.78544548224
2035-02-11 05:00:00,214985.75059815962
2035-02-11 06:00:00,203707.66882505722
2035-02-11 07:00:00,191790.1294222403
2035-02-11 08:00:00,173902.524715483
2035-02-11 09:00:00,155271.41265140276
2035-02-11 10:00:00,143246.1138459253
2035-02-11 11:00:00,121491.16898696388
2035-02-11 12:00:00,111203.42130642038
2035-02-11 13:00:00,114662.59984027626
2035-02-11 14:00:00,116942.96422555401
2035-02-11 15:00:00,123599.6335332615
2035-02-11 16:00:00,136984.09998219513
2035-02-11 17:00:00,141280.38516722855
2035-02-11 18:00:00,151055.87269710773
2035-02-11 19:00:00,167347.4265267444
2035-02-11 20:00:00,187446.59492446773
2035-02-11 21:00:00,197537.71191287675
2035-02-11 22:00:00,203420.70364237943
2035-02-11 23:00:00,211060.79371935883
2035-02-12 00:00:00,212861.4813718202
2035-02-12 01:00:00,218674.54184275906
2035-02-12 02:00:00,226329.0602352549
2035-02-12 03:00:00,227099.21454579616
2035-02-12 04:00:00,223167.93700637104
2035-02-12 05:00:00,217801.55993642914
2035-02-12 06:00:00,207293.77783961233
2035-02-12 07:00:00,180758.78341131375
2035-02-12 08:00:00,167588.85323157755
2035-02-12 09:00:00,151437.1280683119
2035-02-12 10:00:00,136246.23377011856
2035-02-12 11:00:00,122772.96166491738
2035-02-12 12:00:00,113136.62966884734
2035-02-12 13:00:00,108102.97656397373
2035-02-12 14:00:00,120468.30758099945
2035-02-12 15:00:00,120334.25103810274
2035-02-12 16:00:00,138685.93248996214
2035-02-12 17:00:00,140496.13492257745
2035-02-12 18:00:00,161861.81141024822
2035-02-12 19:00:00,166402.21283994292
2035-02-12 20:00:00,181359.65010461607
2035-02-12 21:00:00,193185.91739852482
2035-02-12 22:00:00,205923.24460469157
2035-02-12 23:00:00,214864.1072187444
2035-02-13 00:00:00,213250.00230594672
2035-02-13 01:00:00,220730.47165012883
2035-02-13 02:00:00,230168.47789387876
2035-02-13 03:00:00,221164.61458900466
2035-02-13 04:00:00,219929.767855432
2035-02-13 05:00:00,213882.67919397188
2035-02-13 06:00:00,201543.242089196
2035-02-13 07:00:00,184226.49279156743
2035-02-13 08:00:00,172865.8299246358
2035-02-13 09:00:00,155124.2821645332
2035-02-13 10:00:00,135444.9193300399
2035-02-13 11:00:00,124602.54409335705
2035-02-13 12:00:00,115919.09037469242
2035-02-13 13:00:00,109787.08501517524
2035-02-13 14:00:00,115702.05443606766
2035-02-13 15:00:00,128696.69321082311
2035-02-13 16:00:00,139521.8128284797
2035-02-13 17:00:00,144835.91611773707
2035-02-13 18:00:00,154660.56659669479
2035-02-13 19:00:00,172839.92044226406
2035-02-13 20:00:00,181532.58642503078
2035-02-13 21:00:00,200308.42804836127
2035-02-13 22:00:00,207995.48271391942
2035-02-13 23:00:00,212857.93298088305
2035-02-14 00:00:00,215133.84460161708
2035-02-14 01:00:00,221454.91982780676
2035-02-14 02:00:00,221798.7180715407
2035-02-14 03:00:00,222474.0323027721
2035-02-14 04:00:00,221726.66997123862
2035-02-14 05:00:00,213592.57678913075
2035-02-14 06:00:00,201381.2174162449
2035-02-14 07:00:00,192880.8965516871
2035-02-14 08:00:00,170436.88597082748
2035-02-14 09:00:00,152808.3570300751
2035-02-14 10:00:00,137424.5139616216
2035-02-14 11:00:00,118539.39339183988
2035-02-14 12:00:00,115101.17548965052
2035-02-14 13:00:00,111516.97567734898
2035-02-14 14:00:00,118724.78576207893
2035-02-14 15:00:00,124854.89302098923
2035-02-14 16:00:00,133537.19397440547
2035-02-14 17:00:00,139719.30486758443
2035-02-14 18:00:00,156632.97481945908
2035-02-14 19:00:00,170632.76983247537
2035-02-14 20:00:00,182698.90929660702
2035-02-14 21:00:00,195717.89839136903
2035-02-14 22:00:00,206077.68575849407
2035-02-14 23:00:00,207754.27584887363
2035-02-15 00:00:00,208074.00181089362
2035-02-15 01:00:00,220385.11610879976
2035-02-15 02:00:00,227966.47432271077
2035-02-15 03:00:00,223717.7068381757
2035-02-15 04:00:00,226626.2844016967
2035-02-15 05:00:00,216962.7640672686
2035-02-15 06:00:00,199150.00505298958
2035-02-15 07:00:00,189266.49870747275
2035-02-15 08:00:00,169276.40824652612
2035-02-15 09:00:00,151699.82103248185
2035-02-15 10:00:00,132374.22006726323
2035-02-15 11:00:00,126083.07837055568
2035-02-15 12:00:00,113693.4326163156
2035-02-15 13:00:00,111675.08143819627
2035-02-15 14:00:00,119160.20439123258
2035-02-15 15:00:00,132282.98712521806
2035-02-15 16:00:00,135651.8280211332
2035-02-15 17:00:00,150434.05779517884
2035-02-15 18:00:00,159247.65170205233
2035-02-15 19:00:00,172388.5581884578
2035-02-15 20:00:00,181684.8186748008
2035-02-15 21:00:00,192762.20158335924
2035-02-15 22:00:00,201746.7410329756
2035-02-15 23:00:00,211397.47873772233
2035-02-16 00:00:00,217683.83855077438
2035-02-16 01:00:00,228049.65421754413
2035-02-16 02:00:00,226236.47395008334
2035-02-16 03:00:00,227099.01832543907
2035-02-16 04:00:00,214987.1875367298
2035-02-16 05:00:00,214518.49385649496
2035-02-16 06:00:00,203371.8074523717
2035-02-16 07:00:00,182777.71144304957
2035-02-16 08:00:00,175944.7593010113
2035-02-16 09:00:00,150752.0663665153
2035-02-16 10:00:00,131394.1052891835
2035-02-16 11:00:00,116795.75619145486
2035-02-16 12:00:00,116554.72072587431
2035-02-16 13:00:00,109934.58012989369
2035-02-16 14:00:00,123735.29393884916
2035-02-16 15:00:00,129951.40048432811
2035-02-16 16:00:00,136148.73935156304
2035-02-16 17:00:00,142754.48265551546
2035-02-16 18:00:00,152010.43903703528
2035-02-16 19:00:00,172542.3544147244
2035-02-16 20:00:00,187848.3352870947
2035-02-16 21:00:00,206597.3337446247
2035-02-16 22:00:00,208432.1508893114
2035-02-16 23:00:00,212883.76804249885
2035-02-17 00:00:00,213265.02175373837
2035-02-17 01:00:00,221155.98220912175
2035-02-17 02:00:00,225339.3453358289
2035-02-17 03:00:00,218821.79135855107
2035-02-17 04:00:00,222566.5293893133
2035-02-17 05:00:00,216325.7579321982
2035-02-17 06:00:00,203057.67412924487
2035-02-17 07:00:00,184455.92898283486
2035-02-17 08:00:00,173613.8959237935
2035-02-17 09:00:00,153612.98683915185
2035-02-17 10:00:00,137411.70240220532
2035-02-17 11:00:00,123208.76577361628
2035-02-17 12:00:00,106411.00255033036
2035-02-17 13:00:00,108613.63053684683
2035-02-17 14:00:00,122872.24077960454
2035-02-17 15:00:00,125366.49821251855
2035-02-17 16:00:00,133532.25839566003
2035-02-17 17:00:00,143652.33292149327
2035-02-17 18:00:00,152968.48395284178
2035-02-17 19:00:00,175993.15482963217
2035-02-17 20:00:00,186921.24662331643
2035-02-17 21:00:00,195736.30948299426
2035-02-17 22:00:00,207386.2462743111
2035-02-17 23:00:00,211856.54571920115
2035-02-18 00:00:00,212813.87847692278
2035-02-18 01:00:00,219740.10216583905
2035-02-18 02:00:00,226109.885839476
2035-02-18 03:00:00,220557.86982880076
2035-02-18 04:00:00,225212.56265788386
2035-02-18 05:00:00,220553.31800575356
2035-02-18 06:00:00,200800.48281834036
2035-02-18 07:00:00,186085.36575081298
2035-02-18 08:00:00,166623.1835711401
2035-02-18 09:00:00,152742.43812741243
2035-02-18 10:00:00,141827.91055194195
