timestamp,Germany_2035_VRES_Generation_MW
2035-01-28 17:00:00,226866.3646014277
2035-01-28 18:00:00,239103.94125261006
2035-01-28 19:00:00,253355.28330449815
2035-01-28 20:00:00,268649.0182231556
2035-01-28 21:00:00,283942.7348787354
2035-01-28 22:00:00,298194.0221414
2035-01-28 23:00:00,310431.5074772413
2035-01-29 00:00:00,319821.0543812848
2035-01-29 01:00:00,333318.3190470899
2035-01-29 02:00:00,342406.15500209696
2035-01-29 03:00:00,346465.2119573041
2035-01-29 04:00:00,345218.93030437606
2035-01-29 05:00:00,338752.37236602016
2035-01-29 06:00:00,327506.40467543324
2035-01-29 07:00:00,312247.6291633339
2035-01-29 08:00:00,294016.11405417457
2035-01-29 09:00:00,274054.48832469434
2035-01-29 10:00:00,253723.2336363328
2035-01-29 11:00:00,234407.94816435204
2035-01-29 12:00:00,217424.9036235719
2035-01-29 13:00:00,211518.0077148545
2035-01-29 14:00:00,209501.4248698119
2035-01-29 15:00:00,211512.3911188087
2035-01-29 16:00:00,217413.67043436976
2035-01-29 17:00:00,226802.90713975808
2035-01-29 18:00:00,239040.04578351974
2035-01-29 19:00:00,253290.9498608588
2035-01-29 20:00:00,268584.2468380641
2035-01-29 21:00:00,283877.5255855141
2035-01-29 22:00:00,298128.3749735965
2035-01-29 23:00:00,310365.4224686283
2035-01-30 00:00:00,319754.5315658606
2035-01-30 01:00:00,333233.13850043504
2035-01-30 02:00:00,342303.5112462612
2035-01-30 03:00:00,346347.4646767115
2035-01-30 04:00:00,345089.4464152742
2035-01-30 05:00:00,338615.29891252937
2035-01-30 06:00:00,327366.387869714
2035-01-30 07:00:00,312109.4986048117
2035-01-30 08:00:00,293884.5535905752
2035-01-30 09:00:00,273933.71598666266
2035-01-30 10:00:00,253616.71251758732
2035-01-30 11:00:00,234318.1480648397
2035-01-30 12:00:00,217353.12986022985
2035-01-30 13:00:00,211445.79660716606
2035-01-30 14:00:00,209428.77645492676
2035-01-30 15:00:00,211439.30543410155
2035-01-30 16:00:00,217340.1475174402
2035-01-30 17:00:00,226728.94702843076
2035-01-30 18:00:00,238965.6485158441
2035-01-30 19:00:00,253216.1154751093
2035-01-30 20:00:00,268508.97537274007
2035-01-30 21:00:00,283801.81707933964
2035-01-30 22:00:00,298052.2294655206
2035-01-30 23:00:00,310288.83999782475
2035-01-31 00:00:00,319677.51217172807
2035-01-31 01:00:00,333136.8788414354
2035-01-31 02:00:00,342189.2460509775
2035-01-31 03:00:00,346217.63081086153
2035-01-31 04:00:00,344947.51966454106
2035-01-31 05:00:00,338465.55943734647
2035-01-31 06:00:00,327213.6301581702
2035-01-31 07:00:00,311958.70557900576
2035-01-31 08:00:00,293740.5570189463
2035-01-31 09:00:00,273800.8663461777
2035-01-31 10:00:00,253498.58086365156
2035-01-31 11:00:00,234217.28033939505
2035-01-31 12:00:00,217270.87054103956
2035-01-31 13:00:00,211363.10089727608
2035-01-31 14:00:00,209345.6443968807
2035-01-31 15:00:00,211355.7370706675
2035-01-31 16:00:00,217256.14289161074
2035-01-31 17:00:00,226644.50618342287
2035-01-31 18:00:00,238880.7714950993
2035-01-31 19:00:00,253130.80232229328
2035-01-31 20:00:00,268423.22613174317
2035-01-31 21:00:00,283715.63179427624
2035-01-31 22:00:00,297965.6081807297
2035-01-31 23:00:00,310201.7827578695
2035-02-01 00:00:00,319590.0190213958
2035-02-01 01:00:00,333029.56859390566
2035-02-01 02:00:00,342063.39327548945
2035-02-01 03:00:00,346075.74883233063
2035-02-01 04:00:00,344793.1921081359
2035-02-01 05:00:00,338303.19831150945
2035-02-01 06:00:00,327048.1768062084
2035-02-01 07:00:00,311795.2947691442
2035-02-01 08:00:00,293584.1670085799
2035-02-01 09:00:00,273655.97876945534
2035-02-01 10:00:00,253368.87367948395
2035-02-01 11:00:00,234105.3748773021
2035-02-01 12:00:00,217178.15004121262
2035-02-01 13:00:00,211269.94508970808
2035-02-01 14:00:00,209252.0533294967
2035-02-01 15:00:00,211261.71079161618
2035-02-01 16:00:00,217161.68144926493
2035-02-01 17:00:00,226549.6096263792
2035-02-01 18:00:00,238785.43987217825
2035-02-01 19:00:00,253035.0356825391
2035-02-01 20:00:00,268327.024524424
2035-02-01 21:00:00,283618.99526888394
2035-02-01 22:00:00,297868.5367869798
2035-02-01 23:00:00,310104.2765457015
2035-02-02 00:00:00,319492.07804097264
2035-02-02 01:00:00,332911.23955618776
2035-02-02 02:00:00,341925.99021269043
2035-02-02 03:00:00,345921.8607838113
2035-02-02 04:00:00,344626.50947664445
2035-02-02 05:00:00,338128.26364612405
2035-02-02 06:00:00,326870.07684122765
2035-02-02 07:00:00,311619.31459737656
2035-02-02 08:00:00,293415.42990121094
2035-02-02 09:00:00,273499.09618981124
2035-02-02 10:00:00,253227.62940012253
2035-02-02 11:00:00,233982.46483856434
2035-02-02 12:00:00,217074.99583583418
2035-02-02 13:00:00,211166.35678853845
2035-02-02 14:00:00,209148.03098582773
2035-02-02 15:00:00,211157.2544589634
2035-02-02 16:00:00,217056.79118136686
2035-02-02 17:00:00,226444.28547719767
2035-02-02 18:00:00,238679.6818958983
2035-02-02 19:00:00,252928.84393356898
2035-02-02 20:00:00,268220.39905739506
2035-02-02 21:00:00,283511.9361386508
2035-02-02 22:00:00,297761.04404862004
2035-02-02 23:00:00,309996.35025451577
2035-02-03 00:00:00,319383.71825248474
2035-02-03 01:00:00,332781.9267917295
2035-02-03 02:00:00,341777.0775780735
2035-02-03 03:00:00,345756.0122656533
2035-02-03 04:00:00,344447.5211617277
2035-02-03 05:00:00,337940.8072781069
2035-02-03 06:00:00,326679.3830380913
2035-02-03 07:00:00,311430.8172104256
2035-02-03 08:00:00,293234.39569728635
2035-02-03 09:00:00,273330.26509493974
2035-02-03 10:00:00,253074.88987929557
2035-02-03 11:00:00,233848.58664407878
2035-02-03 12:00:00,216961.43849172146
2035-02-03 13:00:00,211052.36668921626
2035-02-03 14:00:00,209033.6081899394
2035-02-03 15:00:00,211042.3990253748
2035-02-03 16:00:00,216941.50316916656
2035-02-03 17:00:00,226328.56494569677
2035-02-03 18:00:00,238563.52890463025
2035-02-03 19:00:00,252812.25854228996
2035-02-03 20:00:00,268103.38132608344
2035-02-03 21:00:00,283394.4861275075
2035-02-03 22:00:00,297643.1618180686
2035-02-03 23:00:00,309878.0358652017
2035-02-04 00:00:00,319264.97176527604
2035-02-04 01:00:00,332641.6686186939
2035-02-04 02:00:00,341616.69949766586
2035-02-04 03:00:00,345578.25242235186
2035-02-04 04:00:00,344256.2802014861
2035-02-04 05:00:00,337740.88475482573
2035-02-04 06:00:00,326476.15190348873
2035-02-04 07:00:00,311229.8584641355
2035-02-04 08:00:00,293041.1180411476
2035-02-04 09:00:00,273149.5355131378
2035-02-04 10:00:00,252910.70037701938
2035-02-04 11:00:00,233703.7799648439
2035-02-04 12:00:00,216837.51165836642
2035-02-04 13:00:00,210928.00856946813
2035-02-04 14:00:00,208908.81884777546
2035-02-04 15:00:00,210917.17852499423
2035-02-04 16:00:00,216815.85157499026
2035-02-04 17:00:00,226202.48232236732
2035-02-04 18:00:00,238437.0153170122
2035-02-04 19:00:00,252685.31405546953
2035-02-04 20:00:00,267976.0060053684
2035-02-04 21:00:00,283266.6800384274
2035-02-04 22:00:00,297514.9250263744
2035-02-04 23:00:00,309749.3684368662
2035-02-05 00:00:00,319135.8737664935
2035-02-05 01:00:00,332490.5065986045
2035-02-05 02:00:00,341444.9034949541
2035-02-05 03:00:00,345388.6339279851
2035-02-05 04:00:00,344052.8432647437
2035-02-05 05:00:00,337528.5553176387
2035-02-05 06:00:00,326260.44365919114
2035-02-05 07:00:00,311016.4979069195
2035-02-05 08:00:00,292835.65420513554
2035-02-05 09:00:00,272956.960998481
2035-02-05 10:00:00,252735.10954618713
2035-02-05 11:00:00,233548.08771020384
2035-02-05 12:00:00,216703.25205796422
2035-02-05 13:00:00,210793.31927928881
2035-02-05 14:00:00,208773.69993711126
2035-02-05 15:00:00,210781.63006335835
2035-02-05 16:00:00,216679.87363211694
2035-02-05 17:00:00,226066.07496821182
2035-02-05 18:00:00,238300.17862175062
2035-02-05 19:00:00,252548.04808949874
2035-02-05 20:00:00,267838.3108393064
2035-02-05 21:00:00,283128.55574311275
2035-02-05 22:00:00,297376.37167286646
2035-02-05 23:00:00,309610.3860964452
2035-02-06 00:00:00,318996.4625106603
2035-02-06 01:00:00,332328.48552403017
2035-02-06 02:00:00,341261.74047680147
2035-02-06 03:00:00,345187.21297060506
2035-02-06 04:00:00,343837.27063425526
2035-02-06 05:00:00,337303.88188434043
2035-02-06 06:00:00,326032.3222242067
2035-02-06 07:00:00,310790.79876211553
2035-02-06 08:00:00,292618.065072619
2035-02-06 09:00:00,272752.5986149542
2035-02-06 10:00:00,252548.1694181515
2035-02-06 11:00:00,233381.5560151338
2035-02-06 12:00:00,216558.69947453213
2035-02-06 13:00:00,210648.33873002182
2035-02-06 14:00:00,208628.29149659607
2035-02-06 15:00:00,210635.79380640178
2035-02-06 16:00:00,216533.60963374586
2035-02-06 17:00:00,225919.38330367318
2035-02-06 18:00:00,238153.0593665114
2035-02-06 19:00:00,252400.50131924596
2035-02-06 20:00:00,267690.3366299469
2035-02-06 21:00:00,282980.1541707732
2035-02-06 22:00:00,297227.54281389376
2035-02-06 23:00:00,309461.1300274056
2035-02-07 00:00:00,318846.77930834016
2035-02-07 01:00:00,332155.6534053121
2035-02-07 02:00:00,341067.26471836324
2035-02-07 03:00:00,344974.04923558846
2035-02-07 04:00:00,343609.6261888435
2035-02-07 05:00:00,337066.9310305182
2035-02-07 06:00:00,325791.8551958399
2035-02-07 07:00:00,310552.8279092513
2035-02-07 08:00:00,292388.4151199539
2035-02-07 09:00:00,272536.5089195421
2035-02-07 10:00:00,252349.93538730693
2035-02-07 11:00:00,233204.2342265691
2035-02-07 12:00:00,216403.89674212027
2035-02-07 13:00:00,210493.10988253285
2035-02-07 14:00:00,208472.63661388896
2035-02-07 15:00:00,210479.71296855476
2035-02-07 16:00:00,216377.10292105633
2035-02-07 17:00:00,225762.45079665747
2035-02-07 18:00:00,237995.701145905
2035-02-07 19:00:00,252242.71746600338
2035-02-07 20:00:00,267532.12722524157
2035-02-07 21:00:00,282821.5192959976
2035-02-07 22:00:00,297068.4825506591
2035-02-07 23:00:00,309301.644457542
2035-02-08 00:00:00,318686.86851389654
2035-02-08 01:00:00,331972.061456337
2035-02-08 02:00:00,340861.5338470037
2035-02-08 03:00:00,344749.20588795043
2035-02-08 04:00:00,343369.97738447087
2035-02-08 05:00:00,336817.7729698238
2035-02-08 06:00:00,325539.113829661
2035-02-08 07:00:00,310302.6558642262
2035-02-08 08:00:00,292146.7723973775
2035-02-08 09:00:00,272308.75594428496
2035-02-08 10:00:00,252140.46619467495
2035-02-08 11:00:00,233016.1748887826
2035-02-08 12:00:00,216238.8897321191
2035-02-08 13:00:00,210327.67873447947
2035-02-08 14:00:00,208306.78141289102
2035-02-08 15:00:00,210313.43379993815
2035-02-08 16:00:00,216210.39987036493
2035-02-08 17:00:00,225595.32394965336
2035-02-08 18:00:00,237828.15058856824
2035-02-08 19:00:00,252074.74328453199
2035-02-08 20:00:00,267363.7295060516
2035-02-08 21:00:00,282652.6981257228
2035-02-08 22:00:00,296899.2380161512
2035-02-08 23:00:00,309131.9766458706
2035-02-09 00:00:00,318516.77751234884
2035-02-09 01:00:00,331777.7640793617
2035-02-09 02:00:00,340644.60882522014
2035-02-09 03:00:00,344512.74955362745
2035-02-09 04:00:00,343118.3952342499
2035-02-09 05:00:00,336556.48153316777
2035-02-09 06:00:00,325274.17301839124
2035-02-09 07:00:00,310040.3567584163
2035-02-09 08:00:00,291893.2085088436
2035-02-09 09:00:00,272069.4071773048
2035-02-09 10:00:00,251919.8239104981
2035-02-09 11:00:00,232817.43372781473
2035-02-09 12:00:00,216063.72733966698
2035-02-09 13:00:00,210152.09430668122
2035-02-09 14:00:00,208130.7750400778
2035-02-09 15:00:00,210137.00557265815
2035-02-09 16:00:00,216033.54987938344
2035-02-09 17:00:00,225418.05228595258
2035-02-09 18:00:00,237650.4573433473
2035-02-09 19:00:00,251896.62854920694
2035-02-09 20:00:00,267185.1933722553
2035-02-09 21:00:00,282473.7406853051
2035-02-09 22:00:00,296719.85936117836
2035-02-09 23:00:00,308952.1768686258
2035-02-10 00:00:00,318336.55670533184
2035-02-10 01:00:00,331572.8188488922
2035-02-10 02:00:00,340416.5539325782
2035-02-10 03:00:00,344264.7502997345
2035-02-10 04:00:00,342854.9542874015
2035-02-10 05:00:00,336283.134146842
2035-02-10 06:00:00,324997.11126971105
2035-02-10 07:00:00,309766.0083167076
2035-02-10 08:00:00,291627.7985908047
2035-02-10 09:00:00,271818.53354280675
2035-02-10 10:00:00,251688.073915847
2035-02-10 11:00:00,232608.0696349607
2035-02-10 12:00:00,215878.46146916097
2035-02-10 13:00:00,209966.4086285934
2035-02-10 14:00:00,207944.66964993603
2035-02-10 15:00:00,209950.48056620616
2035-02-10 16:00:00,215846.60535258084
2035-02-10 17:00:00,225230.68833497487
2035-02-10 18:00:00,237462.6740645857
2035-02-10 19:00:00,251708.4260392684
2035-02-10 20:00:00,266996.57172796247
2035-02-10 21:00:00,282284.70000369626
2035-02-10 22:00:00,296530.3997395073
2035-02-10 23:00:00,308762.2984043619
2035-02-11 00:00:00,318146.25949616
2035-02-11 01:00:00,331357.2864946234
2035-02-11 02:00:00,340177.4367466644
2035-02-11 03:00:00,344005.2816138026
2035-02-11 04:00:00,342579.7326071636
2035-02-11 05:00:00,335997.81180957635
2035-02-11 06:00:00,324708.01068299595
2035-02-11 07:00:00,309479.6918344644
2035-02-11 08:00:00,291350.62128994754
2035-02-11 09:00:00,271556.209380063
2035-02-11 10:00:00,251445.28488324673
2035-02-11 11:00:00,232388.1446493196
2035-02-11 12:00:00,215683.14701887697
2035-02-11 13:00:00,209770.6767228899
2035-02-11 14:00:00,207748.52038950933
2035-02-11 15:00:00,209753.91405196715
2035-02-11 16:00:00,215649.62168565503
2035-02-11 17:00:00,225033.28761670255
2035-02-11 18:00:00,237264.85639652167
2035-02-11 19:00:00,251510.1915231818
2035-02-11 20:00:00,266797.920465837
2035-02-11 21:00:00,282085.63209773
2035-02-11 22:00:00,296330.91529211286
2035-02-11 23:00:00,308562.3975181659
2035-02-12 00:00:00,317945.94227400346
2035-02-12 01:00:00,331131.23088344344
2035-02-12 02:00:00,339927.3281230612
2035-02-12 03:00:00,343734.42038200353
2035-02-12 04:00:00,342292.8117476598
2035-02-12 05:00:00,335700.59906853724
2035-02-12 06:00:00,324406.95692498906
2035-02-12 07:00:00,309181.49215343926
2035-02-12 08:00:00,291061.75873988826
2035-02-12 09:00:00,271282.5124213845
2035-02-12 10:00:00,251191.52875632732
2035-02-12 11:00:00,232157.72393941117
2035-02-12 12:00:00,215477.8418647017
2035-02-12 13:00:00,209564.95658915868
2035-02-12 14:00:00,207542.38538205676
2035-02-12 15:00:00,209547.36427684146
2035-02-12 16:00:00,215442.6572491179
2035-02-12 17:00:00,224825.90862522874
2035-02-12 18:00:00,237057.0629567994
2035-02-12 19:00:00,251301.98374211247
2035-02-12 20:00:00,266589.2984505351
2035-02-12 21:00:00,281876.5959555233
2035-02-12 22:00:00,296121.46513054194
2035-02-12 23:00:00,308352.5334449845
2035-02-13 00:00:00,317735.6643971783
2035-02-13 01:00:00,330894.71900050854
2035-02-13 02:00:00,339666.302174352
2035-02-13 03:00:00,343452.2468663656
2035-02-13 04:00:00,341994.2767297331
2035-02-13 05:00:00,335391.58399427397
2035-02-13 06:00:00,324094.03920441633
2035-02-13 07:00:00,308871.4976366338
2035-02-13 08:00:00,290761.29653683474
2035-02-13 09:00:00,270997.52376908687
2035-02-13 10:00:00,250926.88072850578
2035-02-13 11:00:00,231916.87578386455
2035-02-13 12:00:00,215262.60684298334
2035-02-13 13:00:00,209349.309186715
2035-02-13 14:00:00,207326.32570982986
2035-02-13 15:00:00,209330.8924459853
2035-02-13 16:00:00,215225.77337099845
2035-02-13 17:00:00,224608.6128114242
2035-02-13 18:00:00,236839.35531909968
2035-02-13 19:00:00,251083.8643925194
2035-02-13 20:00:00,266370.7675012624
2035-02-13 21:00:00,281657.6535189963
2035-02-13 22:00:00,295902.1113193977
2035-02-13 23:00:00,308132.7683720719
2035-02-14 00:00:00,317515.4881755576
2035-02-14 01:00:00,330647.820929394
2035-02-14 02:00:00,339394.4362481584
2035-02-14 03:00:00,343158.8446809915
2035-02-14 04:00:00,341684.21601575223
2035-02-14 05:00:00,335070.85815462243
2035-02-14 06:00:00,323769.35024555144
2035-02-14 07:00:00,308549.80014211324
2035-02-14 08:00:00,290449.3237142222
2035-02-14 09:00:00,270701.3278714584
2035-02-14 10:00:00,250651.41922070432
2035-02-14 11:00:00,231665.6715511861
2035-02-14 12:00:00,215037.50573250387
2035-02-14 13:00:00,209123.79841653846
2035-02-14 14:00:00,207100.4053959724
2035-02-14 15:00:00,209104.56270467385
2035-02-14 16:00:00,214999.0343186707
2035-02-14 17:00:00,224381.46456472817
2035-02-14 18:00:00,236611.79799489403
2035-02-14 19:00:00,250855.8981078734
2035-02-14 20:00:00,266142.39237345534
2035-02-14 21:00:00,281428.86966551817
2035-02-14 22:00:00,295672.9188579486
2035-02-14 23:00:00,307903.1674205621
2035-02-15 00:00:00,317285.4788521074
2035-02-15 01:00:00,330390.6098313268
2035-02-15 02:00:00,339111.810904222
2035-02-15 03:00:00,342854.3007672808
2035-02-15 04:00:00,341362.7214833983
2035-02-15 05:00:00,334738.5165875705
2035-02-15 06:00:00,323432.98626074044
2035-02-15 07:00:00,308216.49499578815
2035-02-15 08:00:00,290125.9327163308
2035-02-15 09:00:00,270394.01249773585
2035-02-15 10:00:00,250365.22585811265
2035-02-15 11:00:00,231404.18567861148
2035-02-15 12:00:00,214802.60523558047
2035-02-15 13:00:00,208888.491102337
2035-02-15 14:00:00,206864.69138554914
2035-02-15 15:00:00,208868.44211929414
2035-02-15 16:00:00,214762.50727980916
2035-02-15 17:00:00,224144.53119406843
2035-02-15 18:00:00,236374.4584143288
2035-02-15 19:00:00,250618.1524395043
2035-02-15 20:00:00,265904.24073959317
2035-02-15 21:00:00,281190.31218868215
2035-02-15 22:00:00,295433.95566086716
2035-02-15 23:00:00,307663.7986261721
2035-02-16 00:00:00,317045.7045835547
2035-02-16 01:00:00,330123.16192350636
2035-02-16 02:00:00,338818.5098905316
2035-02-16 03:00:00,342538.7053681678
2035-02-16 04:00:00,341029.88839843986
2035-02-16 05:00:00,334394.6577730971
2035-02-16 06:00:00,323085.0469218913
2035-02-16 07:00:00,307871.68096316676
2035-02-16 08:00:00,289791.21937089274
2035-02-16 09:00:00,270075.6687120971
2035-02-16 10:00:00,250068.38544600058
2035-02-16 11:00:00,231132.49565004808
2035-02-16 12:00:00,214557.9749582999
2035-02-16 13:00:00,208643.45697074628
2035-02-16 14:00:00,206619.2535257085
2035-02-16 15:00:00,208622.60065747157
2035-02-16 16:00:00,214516.26234248007
2035-02-16 17:00:00,223897.8829079161
2035-02-16 18:00:00,236127.40690624388
2035-02-16 19:00:00,250370.69783658482
2035-02-16 20:00:00,265656.3831691446
2035-02-16 21:00:00,280942.0517782173
2035-02-16 22:00:00,295185.29253810603
2035-02-16 23:00:00,307414.73291904194
2035-02-17 00:00:00,316796.23642018967
2035-02-17 01:00:00,329845.55645651976
2035-02-17 02:00:00,338514.62011850753
2035-02-17 03:00:00,342212.1520013803
2035-02-17 04:00:00,340685.8153865029
2035-02-17 05:00:00,334039.3836039901
2035-02-17 06:00:00,322725.6353309393
2035-02-17 07:00:00,307515.4602200885
2035-02-17 08:00:00,289445.28286069585
2035-02-17 09:00:00,269746.39084667613
2035-02-17 10:00:00,249760.98594458873
2035-02-17 11:00:00,230850.68197311484
2035-02-17 12:00:00,214303.68738989288
2035-02-17 13:00:00,208388.76863066776
2035-02-17 14:00:00,206364.1645449854
2035-02-17 15:00:00,208367.11116733687
2035-02-17 16:00:00,214260.37247437294
2035-02-17 17:00:00,223641.59279348154
2035-02-17 18:00:00,235870.71667733288
2035-02-17 19:00:00,250113.60762525426
2035-02-17 20:00:00,265398.89310765703
2035-02-17 21:00:00,280684.16199904104
2035-02-17 22:00:00,294927.00317391497
2035-02-17 23:00:00,307156.0441027156
2035-02-18 00:00:00,316537.14828481316
2035-02-18 01:00:00,329557.8756908581
2035-02-18 02:00:00,338200.2316372477
2035-02-18 03:00:00,341874.73743172846
2035-02-18 04:00:00,340330.60440384666
2035-02-18 05:00:00,333672.79935565306
2035-02-18 06:00:00,322354.8579892955
2035-02-18 07:00:00,307147.9383224475
2035-02-18 08:00:00,289088.225694194
2035-02-18 09:00:00,269406.2764736108
2035-02-18 10:00:00,249443.1184429834
2035-02-18 11:00:00,230558.82815528632
2035-02-18 12:00:00,214039.81788125396
2035-02-18 13:00:00,208124.5015517532
2035-02-18 14:00:00,206099.50003174995
2035-02-18 15:00:00,208102.0493559399
2035-02-18 16:00:00,213994.9135011781
