timestamp,Germany_2035_Effective_Demand_MW
2035-01-28 16:00:00,69284.48306994261
2035-01-28 17:00:00,73289.768613129
2035-01-28 18:00:00,74285.94425067618
2035-01-28 19:00:00,72823.82284836039
2035-01-28 20:00:00,68049.52168157887
2035-01-28 21:00:00,76575.26002300123
2035-01-28 22:00:00,86556.95699637818
2035-01-28 23:00:00,95379.41870724015
2035-01-29 00:00:00,89375.43942349877
2035-01-29 01:00:00,99047.74810578309
2035-01-29 02:00:00,99957.3025697341
2035-01-29 03:00:00,106782.6600355439
2035-01-29 04:00:00,115573.27926149132
2035-01-29 05:00:00,106606.02316234942
2035-01-29 06:00:00,114285.44705362013
2035-01-29 07:00:00,114654.01617796886
2035-01-29 08:00:00,115439.41984301346
2035-01-29 09:00:00,108014.7879884658
2035-01-29 10:00:00,104825.5829987362
2035-01-29 11:00:00,100418.96290903843
2035-01-29 12:00:00,95653.7662165365
2035-01-29 13:00:00,82843.19655308338
2035-01-29 14:00:00,81537.00564454458
2035-01-29 15:00:00,74574.3598286024
2035-01-29 16:00:00,77866.93425383941
2035-01-29 17:00:00,78030.40729632514
2035-01-29 18:00:00,73951.31922317656
2035-01-29 19:00:00,68041.22353866791
2035-01-29 20:00:00,68815.84865735762
2035-01-29 21:00:00,75892.00785057775
2035-01-29 22:00:00,83589.00503318165
2035-01-29 23:00:00,93277.40212261766
2035-01-30 00:00:00,92123.4690918103
2035-01-30 01:00:00,102583.19448679987
2035-01-30 02:00:00,104223.10275410012
2035-01-30 03:00:00,108590.23435580471
2035-01-30 04:00:00,111961.52942852002
2035-01-30 05:00:00,116975.84639646718
2035-01-30 06:00:00,118000.98685200975
2035-01-30 07:00:00,119619.7505943962
2035-01-30 08:00:00,114640.93475478166
2035-01-30 09:00:00,109105.89345385315
2035-01-30 10:00:00,107200.96104625477
2035-01-30 11:00:00,99713.67707924478
2035-01-30 12:00:00,97399.7125587749
2035-01-30 13:00:00,88684.08042701447
2035-01-30 14:00:00,86522.43500794756
2035-01-30 15:00:00,76501.36281298703
2035-01-30 16:00:00,67714.7354621552
2035-01-30 17:00:00,73089.94788512259
2035-01-30 18:00:00,73865.51800293732
2035-01-30 19:00:00,71130.8070788706
2035-01-30 20:00:00,85817.78514813766
2035-01-30 21:00:00,83244.50288778565
2035-01-30 22:00:00,89262.5215037783
2035-01-30 23:00:00,99456.62809327697
2035-01-31 00:00:00,99337.81185297747
2035-01-31 01:00:00,103109.40086062574
2035-01-31 02:00:00,99751.81159329596
2035-01-31 03:00:00,107130.64851533351
2035-01-31 04:00:00,114700.52860219139
2035-01-31 05:00:00,113992.87688747348
2035-01-31 06:00:00,110742.04485425746
2035-01-31 07:00:00,117092.49585399033
2035-01-31 08:00:00,115362.24816674672
2035-01-31 09:00:00,117438.98709285392
2035-01-31 10:00:00,107278.43516860121
2035-01-31 11:00:00,101550.58605347578
2035-01-31 12:00:00,98831.97613130217
2035-01-31 13:00:00,91366.19847169748
2035-01-31 14:00:00,89012.77975384447
2035-01-31 15:00:00,70146.10266215549
2035-01-31 16:00:00,72051.29276033425
2035-01-31 17:00:00,79945.3358204283
2035-01-31 18:00:00,75607.39311247539
2035-01-31 19:00:00,76357.41609933146
2035-01-31 20:00:00,72131.91700319397
2035-01-31 21:00:00,79839.03654441133
2035-01-31 22:00:00,87497.40296608215
2035-01-31 23:00:00,92338.52386781004
2035-02-01 00:00:00,103762.11560110743
2035-02-01 01:00:00,96334.91318422295
2035-02-01 02:00:00,105516.34425291483
2035-02-01 03:00:00,120351.47444877352
2035-02-01 04:00:00,116013.29386732218
2035-02-01 05:00:00,112661.33363324503
2035-02-01 06:00:00,115292.39834742343
2035-02-01 07:00:00,119179.88061415867
2035-02-01 08:00:00,108812.00389322618
2035-02-01 09:00:00,116679.037086564
2035-02-01 10:00:00,110360.31636041909
2035-02-01 11:00:00,100186.14224613715
2035-02-01 12:00:00,87975.12236796459
2035-02-01 13:00:00,86189.22025265297
2035-02-01 14:00:00,88155.17954099792
2035-02-01 15:00:00,78741.93526603839
2035-02-01 16:00:00,74689.23565896781
2035-02-01 17:00:00,73197.8067724778
2035-02-01 18:00:00,72057.69131732873
2035-02-01 19:00:00,79757.02711455595
2035-02-01 20:00:00,80973.92067280864
2035-02-01 21:00:00,79569.13006146433
2035-02-01 22:00:00,97107.7548589514
2035-02-01 23:00:00,94165.44861372016
2035-02-02 00:00:00,97915.8123548884
2035-02-02 01:00:00,107080.38267982974
2035-02-02 02:00:00,108312.37476517723
2035-02-02 03:00:00,124429.48935842216
2035-02-02 04:00:00,113546.15446960078
2035-02-02 05:00:00,112061.15213165789
2035-02-02 06:00:00,118644.13177768227
2035-02-02 07:00:00,121053.72246795143
2035-02-02 08:00:00,115580.29321264551
2035-02-02 09:00:00,110615.82253689387
2035-02-02 10:00:00,111781.05785710669
2035-02-02 11:00:00,108285.88969079214
2035-02-02 12:00:00,97755.68944944776
2035-02-02 13:00:00,94852.92387725553
2035-02-02 14:00:00,88185.16730289775
2035-02-02 15:00:00,82393.29719863643
2035-02-02 16:00:00,73623.44959743581
2035-02-02 17:00:00,81630.61209335251
2035-02-02 18:00:00,80215.20588430448
2035-02-02 19:00:00,79224.81663599171
2035-02-02 20:00:00,73529.10787203081
2035-02-02 21:00:00,83479.41710472641
2035-02-02 22:00:00,90268.58927844076
2035-02-02 23:00:00,95814.61250125042
2035-02-03 00:00:00,103968.37466304457
2035-02-03 01:00:00,107059.9701599395
2035-02-03 02:00:00,107401.39312387565
2035-02-03 03:00:00,119721.33483756891
2035-02-03 04:00:00,115545.9444837891
2035-02-03 05:00:00,110533.81080234183
2035-02-03 06:00:00,126106.96150356374
2035-02-03 07:00:00,121120.05690313758
2035-02-03 08:00:00,122738.2559211038
2035-02-03 09:00:00,114619.34852386623
2035-02-03 10:00:00,106633.98616196816
2035-02-03 11:00:00,99324.73440536407
2035-02-03 12:00:00,99713.7404234541
2035-02-03 13:00:00,96704.38958071983
2035-02-03 14:00:00,96063.27224890745
2035-02-03 15:00:00,71777.31182840944
2035-02-03 16:00:00,80220.36085379458
2035-02-03 17:00:00,76147.91362781439
2035-02-03 18:00:00,83228.04069386832
2035-02-03 19:00:00,79118.17644905833
2035-02-03 20:00:00,76847.65093746224
2035-02-03 21:00:00,89076.47267634283
2035-02-03 22:00:00,90878.3157205629
2035-02-03 23:00:00,92488.71259395224
2035-02-04 00:00:00,96761.20358301506
2035-02-04 01:00:00,103123.1004999811
2035-02-04 02:00:00,110735.35206686924
2035-02-04 03:00:00,120657.44982219633
2035-02-04 04:00:00,115997.30498166282
2035-02-04 05:00:00,120138.76191405483
2035-02-04 06:00:00,117278.91598184599
2035-02-04 07:00:00,116708.70774529583
2035-02-04 08:00:00,115398.74038350213
2035-02-04 09:00:00,111593.64801966498
2035-02-04 10:00:00,108418.23837520393
2035-02-04 11:00:00,108475.38724206485
2035-02-04 12:00:00,105314.64458793914
2035-02-04 13:00:00,96049.26486250381
2035-02-04 14:00:00,81258.61911733463
2035-02-04 15:00:00,81892.62957401306
2035-02-04 16:00:00,78361.28391040825
2035-02-04 17:00:00,78034.20205819803
2035-02-04 18:00:00,81320.71354346973
2035-02-04 19:00:00,82810.39122980405
2035-02-04 20:00:00,84547.27953455444
2035-02-04 21:00:00,82165.1025049925
2035-02-04 22:00:00,80175.32375298362
2035-02-04 23:00:00,94151.4681722557
2035-02-05 00:00:00,100342.48030882984
2035-02-05 01:00:00,112383.28340721103
2035-02-05 02:00:00,113379.41715965906
2035-02-05 03:00:00,114805.89736900496
2035-02-05 04:00:00,123096.77879354217
2035-02-05 05:00:00,112745.60076016632
2035-02-05 06:00:00,120106.60274789995
2035-02-05 07:00:00,122090.79774934844
2035-02-05 08:00:00,115287.1694818116
2035-02-05 09:00:00,117300.79640078556
2035-02-05 10:00:00,111894.51421188009
2035-02-05 11:00:00,107853.12017993281
2035-02-05 12:00:00,107006.87190599104
2035-02-05 13:00:00,96318.18632419722
2035-02-05 14:00:00,84232.9147877561
2035-02-05 15:00:00,81168.24810697821
2035-02-05 16:00:00,71600.94414197332
2035-02-05 17:00:00,78503.04606058131
2035-02-05 18:00:00,81630.67104890243
2035-02-05 19:00:00,77718.145098021
2035-02-05 20:00:00,81079.18982782014
2035-02-05 21:00:00,86398.52105869498
2035-02-05 22:00:00,91764.93581100654
2035-02-05 23:00:00,90598.56372673222
2035-02-06 00:00:00,105101.6535886228
2035-02-06 01:00:00,100956.84646002627
2035-02-06 02:00:00,111168.78620053378
2035-02-06 03:00:00,112564.82527165001
2035-02-06 04:00:00,118706.70197698622
2035-02-06 05:00:00,122716.09826345438
2035-02-06 06:00:00,111004.82856770296
2035-02-06 07:00:00,123157.24905615825
2035-02-06 08:00:00,120580.50008458043
2035-02-06 09:00:00,119907.8154837648
2035-02-06 10:00:00,119695.99268288461
2035-02-06 11:00:00,107453.49431451685
2035-02-06 12:00:00,103183.85132574363
2035-02-06 13:00:00,97678.52448873906
2035-02-06 14:00:00,80165.16656116502
2035-02-06 15:00:00,75007.73632675147
2035-02-06 16:00:00,80546.09974507755
2035-02-06 17:00:00,82256.25737478305
2035-02-06 18:00:00,76604.86859938207
2035-02-06 19:00:00,85540.43152801118
2035-02-06 20:00:00,82207.1521745217
2035-02-06 21:00:00,86071.27967425087
2035-02-06 22:00:00,92885.78468700212
2035-02-06 23:00:00,96431.97199999563
2035-02-07 00:00:00,95647.48511056378
2035-02-07 01:00:00,104000.7691631919
2035-02-07 02:00:00,110981.38549261144
2035-02-07 03:00:00,114529.47349843476
2035-02-07 04:00:00,118505.72580977986
2035-02-07 05:00:00,120318.93461046043
2035-02-07 06:00:00,121664.01067230616
2035-02-07 07:00:00,123863.744104235
2035-02-07 08:00:00,124718.32713414871
2035-02-07 09:00:00,116210.62062283412
2035-02-07 10:00:00,118629.90538696035
2035-02-07 11:00:00,107243.7549648014
2035-02-07 12:00:00,104040.70322659759
2035-02-07 13:00:00,94936.10153363645
2035-02-07 14:00:00,91139.02757483136
2035-02-07 15:00:00,81755.02814705262
2035-02-07 16:00:00,73510.31086551383
2035-02-07 17:00:00,76349.25759290066
2035-02-07 18:00:00,81443.69775134747
2035-02-07 19:00:00,84833.06935344308
2035-02-07 20:00:00,77909.5836801031
2035-02-07 21:00:00,87213.55250103363
2035-02-07 22:00:00,89229.63866524195
2035-02-07 23:00:00,98909.01228495131
2035-02-08 00:00:00,106222.8515041966
2035-02-08 01:00:00,111681.02867381135
2035-02-08 02:00:00,112131.98738428277
2035-02-08 03:00:00,113958.83851011685
2035-02-08 04:00:00,114785.31466235146
2035-02-08 05:00:00,119452.73166601764
2035-02-08 06:00:00,120631.54031272723
2035-02-08 07:00:00,123638.32023453279
2035-02-08 08:00:00,120553.13204710017
2035-02-08 09:00:00,119172.82587806506
2035-02-08 10:00:00,115992.5376974631
2035-02-08 11:00:00,109575.47057821482
2035-02-08 12:00:00,99482.60731602336
2035-02-08 13:00:00,96272.27078315536
2035-02-08 14:00:00,92447.99283337945
2035-02-08 15:00:00,77029.89650330567
2035-02-08 16:00:00,82642.53715205722
2035-02-08 17:00:00,81774.90293785995
2035-02-08 18:00:00,83288.3011607337
2035-02-08 19:00:00,80301.02900013914
2035-02-08 20:00:00,82670.38000107773
2035-02-08 21:00:00,89872.91583210079
2035-02-08 22:00:00,99824.46441158446
2035-02-08 23:00:00,87794.66511690331
2035-02-09 00:00:00,107953.48254522705
2035-02-09 01:00:00,105929.50862269521
2035-02-09 02:00:00,111019.57274915568
2035-02-09 03:00:00,116478.38970320934
2035-02-09 04:00:00,119087.66619178692
2035-02-09 05:00:00,115207.2808473137
2035-02-09 06:00:00,123507.05109995666
2035-02-09 07:00:00,125414.40224763314
2035-02-09 08:00:00,125084.37249297118
2035-02-09 09:00:00,118954.93794207025
2035-02-09 10:00:00,114483.3533756698
2035-02-09 11:00:00,106353.01220550083
2035-02-09 12:00:00,103679.77751609616
2035-02-09 13:00:00,100552.29157321468
2035-02-09 14:00:00,90989.21202222422
2035-02-09 15:00:00,79756.4052746004
2035-02-09 16:00:00,81240.86158630284
2035-02-09 17:00:00,79499.90546920197
2035-02-09 18:00:00,84080.239175138
2035-02-09 19:00:00,78642.17414881823
2035-02-09 20:00:00,89305.91254673919
2035-02-09 21:00:00,90957.32072085151
2035-02-09 22:00:00,91811.53460583091
2035-02-09 23:00:00,94581.92521160969
2035-02-10 00:00:00,110909.06910548065
2035-02-10 01:00:00,106490.48642289585
2035-02-10 02:00:00,113355.4259011554
2035-02-10 03:00:00,110828.54629061157
2035-02-10 04:00:00,118262.76213948462
2035-02-10 05:00:00,122496.86238573217
2035-02-10 06:00:00,113253.12593119466
2035-02-10 07:00:00,120589.53845342016
2035-02-10 08:00:00,123318.04572983796
2035-02-10 09:00:00,122545.71161411908
2035-02-10 10:00:00,112661.7137825615
2035-02-10 11:00:00,108261.81688605895
2035-02-10 12:00:00,107854.09468908039
2035-02-10 13:00:00,96383.85738882414
2035-02-10 14:00:00,90288.35789464954
2035-02-10 15:00:00,85638.54214990076
2035-02-10 16:00:00,75132.13587003433
2035-02-10 17:00:00,80364.50312696924
2035-02-10 18:00:00,80165.22013345771
2035-02-10 19:00:00,82726.22582678957
2035-02-10 20:00:00,79989.20183433568
2035-02-10 21:00:00,82686.77430531105
2035-02-10 22:00:00,91392.35111536024
2035-02-10 23:00:00,98695.35787929555
2035-02-11 00:00:00,108663.55510237612
2035-02-11 01:00:00,112102.60364098265
2035-02-11 02:00:00,108578.60347284818
2035-02-11 03:00:00,111416.81699572182
2035-02-11 04:00:00,117534.68378397323
2035-02-11 05:00:00,120950.01330123877
2035-02-11 06:00:00,120940.37880826158
2035-02-11 07:00:00,117632.41153967088
2035-02-11 08:00:00,117394.29355389503
2035-02-11 09:00:00,116234.64909467072
2035-02-11 10:00:00,108152.7372395324
2035-02-11 11:00:00,110854.06110095435
2035-02-11 12:00:00,104439.89602290871
2035-02-11 13:00:00,95069.3390347771
2035-02-11 14:00:00,90767.1917428797
2035-02-11 15:00:00,86115.54576639137
2035-02-11 16:00:00,78625.69820495493
2035-02-11 17:00:00,83711.34609188372
2035-02-11 18:00:00,86165.16856734864
2035-02-11 19:00:00,84116.3192124948
2035-02-11 20:00:00,79302.0566091831
2035-02-11 21:00:00,84495.82810762024
2035-02-11 22:00:00,92855.48893021332
2035-02-11 23:00:00,97444.62232079564
2035-02-12 00:00:00,105025.74658746365
2035-02-12 01:00:00,112395.5398303359
2035-02-12 02:00:00,113535.49432327374
2035-02-12 03:00:00,116571.72922507672
2035-02-12 04:00:00,119061.66434856768
2035-02-12 05:00:00,117837.04610749416
2035-02-12 06:00:00,117053.27163057512
2035-02-12 07:00:00,128365.61293739235
2035-02-12 08:00:00,123419.15583129559
2035-02-12 09:00:00,119795.28726204413
2035-02-12 10:00:00,114898.90804895517
2035-02-12 11:00:00,109341.8902643323
2035-02-12 12:00:00,102301.420419517
2035-02-12 13:00:00,101423.28016719219
2035-02-12 14:00:00,87035.75144643924
2035-02-12 15:00:00,89174.41662947611
2035-02-12 16:00:00,76716.93948027695
2035-02-12 17:00:00,84288.25564124205
2035-02-12 18:00:00,75151.47478720208
2035-02-12 19:00:00,84853.36356745861
2035-02-12 20:00:00,85180.41793946018
2035-02-12 21:00:00,88638.62508196855
2035-02-12 22:00:00,90143.53648498934
2035-02-12 23:00:00,93431.48350332382
2035-02-13 00:00:00,104426.98660802325
2035-02-13 01:00:00,110103.14181611344
2035-02-13 02:00:00,109435.09891897663
2035-02-13 03:00:00,122224.20777453682
2035-02-13 04:00:00,122001.35361132598
2035-02-13 05:00:00,121446.96884076096
2035-02-13 06:00:00,122490.94744618383
2035-02-13 07:00:00,124587.96628627731
2035-02-13 08:00:00,117841.77242081836
2035-02-13 09:00:00,115823.1971416962
2035-02-13 10:00:00,115435.62333312893
2035-02-13 11:00:00,107271.50415719731
2035-02-13 12:00:00,99303.76443888886
2035-02-13 13:00:00,99523.56413663567
2035-02-13 14:00:00,91585.98481836564
2035-02-13 15:00:00,80595.54260123344
2035-02-13 16:00:00,75664.21531506561
2035-02-13 17:00:00,79731.21875977475
2035-02-13 18:00:00,82135.05216660319
2035-02-13 19:00:00,78197.57689512166
2035-02-13 20:00:00,84788.99102535908
2035-02-13 21:00:00,81297.21242717987
2035-02-13 22:00:00,87851.98507215956
2035-02-13 23:00:00,95217.93325176161
2035-02-14 00:00:00,102323.00875014694
2035-02-14 01:00:00,109131.84116139571
2035-02-14 02:00:00,117533.04301994981
2035-02-14 03:00:00,120621.44205727328
2035-02-14 04:00:00,119894.44803970688
2035-02-14 05:00:00,121416.40463362221
2035-02-14 06:00:00,122328.34311980147
2035-02-14 07:00:00,115611.92443874192
2035-02-14 08:00:00,119958.80116328715
2035-02-14 09:00:00,117842.98107631195
2035-02-14 10:00:00,113180.6180625619
2035-02-14 11:00:00,113083.49701531934
2035-02-14 12:00:00,99896.61978233358
2035-02-14 13:00:00,97568.20434881856
2035-02-14 14:00:00,88337.37489865949
2035-02-14 15:00:00,84211.0548455265
2035-02-14 16:00:00,81422.13698816915
2035-02-14 17:00:00,84620.7237101534
2035-02-14 18:00:00,79935.12864209859
2035-02-14 19:00:00,80176.80331825142
2035-02-14 20:00:00,83394.33519946306
2035-02-14 21:00:00,85659.00047965955
2035-02-14 22:00:00,89540.63189055804
2035-02-14 23:00:00,100092.03183211826
2035-02-15 00:00:00,109152.88469269054
2035-02-15 01:00:00,109944.48128089217
2035-02-15 02:00:00,111082.71361658779
2035-02-15 03:00:00,119073.27984755325
2035-02-15 04:00:00,114673.39844651928
2035-02-15 05:00:00,117713.93716115269
2035-02-15 06:00:00,124223.25361377628
2035-02-15 07:00:00,118893.07868729334
2035-02-15 08:00:00,120795.9476095372
2035-02-15 09:00:00,118644.25845137589
2035-02-15 10:00:00,117944.77144497051
2035-02-15 11:00:00,105278.37445199798
2035-02-15 12:00:00,101069.50553725655
2035-02-15 13:00:00,97174.83472740723
2035-02-15 14:00:00,87666.28578782367
2035-02-15 15:00:00,76546.88375974025
2035-02-15 16:00:00,79071.01958146096
2035-02-15 17:00:00,73669.08116581662
2035-02-15 18:00:00,77083.15600787137
2035-02-15 19:00:00,78183.31319782237
2035-02-15 20:00:00,84170.31816629821
2035-02-15 21:00:00,88376.18386467054
2035-02-15 22:00:00,93632.65754775565
2035-02-15 23:00:00,96209.50435254087
2035-02-16 00:00:00,99303.3179627962
2035-02-16 01:00:00,102012.54465329113
2035-02-16 02:00:00,112519.46713871972
2035-02-16 03:00:00,115376.43124142238
2035-02-16 04:00:00,125979.72369001537
2035-02-16 05:00:00,119814.41205703566
2035-02-16 06:00:00,119653.57612866838
2035-02-16 07:00:00,125037.11559507556
2035-02-16 08:00:00,113792.94502032475
2035-02-16 09:00:00,119273.7281194871
2035-02-16 10:00:00,118628.10062774528
2035-02-16 11:00:00,114294.05677488146
2035-02-16 12:00:00,97963.63232570396
2035-02-16 13:00:00,98670.34715398464
2035-02-16 14:00:00,82845.80370478747
2035-02-16 15:00:00,78632.67433776082
2035-02-16 16:00:00,78327.90878716414
2035-02-16 17:00:00,81102.0535672752
2035-02-16 18:00:00,84073.36278721302
2035-02-16 19:00:00,77782.1080654844
2035-02-16 20:00:00,77758.98975481883
2035-02-16 21:00:00,74292.83713859487
2035-02-16 22:00:00,86698.63048868132
2035-02-16 23:00:00,94474.19533500099
2035-02-17 00:00:00,103472.71266515469
2035-02-17 01:00:00,108628.66245946282
2035-02-17 02:00:00,113112.76209954558
2035-02-17 03:00:00,123327.16514535008
2035-02-17 04:00:00,118056.37236463297
2035-02-17 05:00:00,117651.93941985417
2035-02-17 06:00:00,119608.36423251976
2035-02-17 07:00:00,123002.74309464243
2035-02-17 08:00:00,115777.93577061147
2035-02-17 09:00:00,116083.59058838335
2035-02-17 10:00:00,112303.16078004039
2035-02-17 11:00:00,107599.28555764271
2035-02-17 12:00:00,107853.10989151636
2035-02-17 13:00:00,99736.65543963794
2035-02-17 14:00:00,83453.8149899793
2035-02-17 15:00:00,82962.13430006718
2035-02-17 16:00:00,80688.54712952832
2035-02-17 17:00:00,79947.96051534372
2035-02-17 18:00:00,82858.67504486453
2035-02-17 19:00:00,74074.26491547891
2035-02-17 20:00:00,78428.63590718176
2035-02-17 21:00:00,84896.0192449361
2035-02-17 22:00:00,87486.293437168
2035-02-17 23:00:00,95242.77661341582
2035-02-18 00:00:00,103664.81565177845
2035-02-18 01:00:00,109756.91486240095
2035-02-18 02:00:00,112027.89117200553
2035-02-18 03:00:00,121253.73441498805
2035-02-18 04:00:00,115055.19370936662
2035-02-18 05:00:00,113057.86279419596
2035-02-18 06:00:00,121494.84667234305
2035-02-18 07:00:00,121005.85229841084
2035-02-18 08:00:00,122411.65689365378
2035-02-18 09:00:00,116614.08773516314
2035-02-18 10:00:00,107569.1438285277
2035-02-18 11:00:00,108289.74266831091
2035-02-18 12:00:00,102696.52809736974
2035-02-18 13:00:00,94009.59723593896
2035-02-18 14:00:00,89702.48203333824
2035-02-18 15:00:00,86913.5837881578
2035-02-18 16:00:00,75468.08025118233
2035-02-18 17:00:00,77224.5215022767
2035-02-18 18:00:00,77760.66204744975
2035-02-18 19:00:00,79547.39101688837
2035-02-18 20:00:00,76757.17978929268
2035-02-18 21:00:00,88954.16166970904
2035-02-18 22:00:00,85244.70030619712
2035-02-18 23:00:00,97675.97355909039
2035-02-19 00:00:00,99288.65917541299
2035-02-19 01:00:00,99256.69667420424
