timestamp,Germany_2035_DSM_Flexibility_MW
2035-01-30 12:00:00,2805.0
2035-01-30 13:00:00,2805.0
2035-01-30 14:00:00,5767.634943509121
2035-01-30 15:00:00,8215.79257634539
2035-01-30 16:00:00,6834.805847607498
2035-01-30 17:00:00,4393.027253885779
2035-01-30 18:00:00,2805.0
2035-01-30 19:00:00,2805.0
2035-01-30 20:00:00,4183.238012304918
2035-01-30 21:00:00,4180.583153064858
2035-01-30 22:00:00,2805.0
2035-01-30 23:00:00,2805.0
2035-01-31 00:00:00,2805.0
2035-01-31 01:00:00,2805.0
2035-01-31 02:00:00,4167.408713346147
2035-01-31 03:00:00,4164.79426165174
2035-01-31 04:00:00,4464.018492977404
2035-01-31 05:00:00,6970.550011449413
2035-01-31 06:00:00,6980.802760127911
2035-01-31 07:00:00,4483.027974726927
2035-01-31 08:00:00,4151.827809148174
2035-01-31 09:00:00,4149.256137453874
2035-01-31 10:00:00,2805.0
2035-01-31 11:00:00,2805.0
2035-01-31 12:00:00,2805.0
2035-01-31 13:00:00,2805.0
2035-01-31 14:00:00,5858.267358537414
2035-01-31 15:00:00,8400.75527440555
2035-01-31 16:00:00,7081.730448108268
2035-01-31 17:00:00,4545.221012596208
2035-01-31 18:00:00,2805.0
2035-01-31 19:00:00,2805.0
2035-01-31 20:00:00,4121.467501658734
2035-01-31 21:00:00,4118.988349929473
2035-01-31 22:00:00,2805.0
2035-01-31 23:00:00,2805.0
2035-02-01 00:00:00,2805.0
2035-02-01 01:00:00,2805.0
2035-02-01 02:00:00,4106.715648482961
2035-02-01 03:00:00,4104.286152762441
2035-02-01 04:00:00,4611.406995195554
2035-02-01 05:00:00,7208.286358118632
2035-02-01 06:00:00,7217.78985435405
2035-02-01 07:00:00,4629.027298190282
2035-02-01 08:00:00,4092.267265299328
2035-02-01 09:00:00,4089.889630205808
2035-02-01 10:00:00,2805.0
2035-02-01 11:00:00,2805.0
2035-02-01 12:00:00,2805.0
2035-02-01 13:00:00,2805.0
2035-02-01 14:00:00,5942.523035823017
2035-02-01 15:00:00,8572.561544655508
2035-02-01 16:00:00,7310.899633838297
2035-02-01 17:00:00,4686.3523433627215
2035-02-01 18:00:00,2805.0
2035-02-01 19:00:00,2805.0
2035-02-01 20:00:00,4064.333065714529
2035-02-01 21:00:00,4062.065575530583
2035-02-01 22:00:00,2805.0
2035-02-01 23:00:00,2805.0
2035-02-02 00:00:00,2805.0
2035-02-02 01:00:00,2805.0
2035-02-02 02:00:00,4050.872597885033
2035-02-02 03:00:00,4048.6632920339143
2035-02-02 04:00:00,4746.773203611319
2035-02-02 05:00:00,7426.431905960905
2035-02-02 06:00:00,7435.048324775602
2035-02-02 07:00:00,4762.748788436466
2035-02-02 08:00:00,4037.766274188745
2035-02-02 09:00:00,4035.617157479919
2035-02-02 10:00:00,2805.0
2035-02-02 11:00:00,2805.0
2035-02-02 12:00:00,2805.0
2035-02-02 13:00:00,2805.0
2035-02-02 14:00:00,6019.180052764915
2035-02-02 15:00:00,8728.719757197094
2035-02-02 16:00:00,7518.989866057853
2035-02-02 17:00:00,4814.374481286731
2035-02-02 18:00:00,2805.0
2035-02-02 19:00:00,2805.0
2035-02-02 20:00:00,4012.663299776806
2035-02-02 21:00:00,4010.640355539471
2035-02-02 22:00:00,2805.0
2035-02-02 23:00:00,2805.0
2035-02-03 00:00:00,2805.0
2035-02-03 01:00:00,2805.0
2035-02-03 02:00:00,4000.6894284697496
2035-02-03 03:00:00,3998.7323530678364
2035-02-03 04:00:00,4868.153962330569
2035-02-03 05:00:00,7621.822987152216
2035-02-03 06:00:00,7629.4273684576965
2035-02-03 07:00:00,4882.253142187199
2035-02-03 08:00:00,3989.115239442165
2035-02-03 09:00:00,3987.2258088014873
2035-02-03 10:00:00,2805.0
2035-02-03 11:00:00,2805.0
2035-02-03 12:00:00,2805.0
2035-02-03 13:00:00,2805.0
2035-02-03 14:00:00,6087.126686752291
2035-02-03 15:00:00,8866.965218951029
2035-02-03 16:00:00,7702.983304711629
2035-02-03 17:00:00,4927.430778260952
2035-02-03 18:00:00,2805.0
2035-02-03 19:00:00,2805.0
2035-02-03 20:00:00,3967.207547472283
2035-02-03 21:00:00,3965.458487041794
2035-02-03 22:00:00,2805.0
2035-02-03 23:00:00,2805.0
2035-02-04 00:00:00,2805.0
2035-02-04 01:00:00,2805.0
2035-02-04 02:00:00,3956.89392441587
2035-02-04 03:00:00,3955.217462056982
2035-02-04 04:00:00,4973.788940213774
2035-02-04 05:00:00,7791.625931774556
2035-02-04 06:00:00,7798.107992612057
2035-02-04 07:00:00,4985.807240969374
2035-02-04 08:00:00,3947.0197253709225
2035-02-04 09:00:00,3945.4173823703363
2035-02-04 10:00:00,2805.0
2035-02-04 11:00:00,2805.0
2035-02-04 12:00:00,2805.0
2035-02-04 13:00:00,2805.0
2035-02-04 14:00:00,6145.377537982937
2035-02-04 15:00:00,8985.293017493033
2035-02-04 16:00:00,7860.211574820356
2035-02-04 17:00:00,5023.881629110863
2035-02-04 18:00:00,2805.0
2035-02-04 19:00:00,2805.0
2035-02-04 20:00:00,3928.6250333526636
2035-02-04 21:00:00,3927.17522257426
2035-02-04 22:00:00,2805.0
2035-02-04 23:00:00,2805.0
2035-02-05 00:00:00,2805.0
2035-02-05 01:00:00,2805.0
2035-02-05 02:00:00,3920.121232433391
2035-02-05 03:00:00,3918.749696105237
2035-02-05 04:00:00,5062.146160175337
2035-02-05 05:00:00,7933.378163270035
2035-02-05 06:00:00,7938.643897195193
2035-02-05 07:00:00,5071.909285761171
2035-02-05 08:00:00,3912.0902244866447
2035-02-05 09:00:00,3910.798207193781
2035-02-05 10:00:00,2805.0
2035-02-05 11:00:00,2805.0
2035-02-05 12:00:00,2805.0
2035-02-05 13:00:00,2805.0
2035-02-05 14:00:00,6193.0878202781605
2035-02-05 15:00:00,9081.987097406727
2035-02-05 16:00:00,7988.394464735936
2035-02-05 17:00:00,5102.3282500590685
2035-02-05 18:00:00,2805.0
2035-02-05 19:00:00,2805.0
2035-02-05 20:00:00,3897.475302454266
2035-02-05 21:00:00,3896.3457672886243
2035-02-05 22:00:00,2805.0
2035-02-05 23:00:00,2805.0
2035-02-06 00:00:00,2805.0
2035-02-06 01:00:00,2805.0
2035-02-06 02:00:00,3890.904650513394
2035-02-06 03:00:00,3889.8579309971224
2035-02-06 04:00:00,5131.944216765643
2035-02-06 05:00:00,8045.023912093029
2035-02-06 06:00:00,8048.996952509537
2035-02-06 07:00:00,5139.310576915109
2035-02-06 08:00:00,3884.8333037999805
2035-02-06 09:00:00,3883.8703497668
2035-02-06 10:00:00,2805.0
2035-02-06 11:00:00,2805.0
2035-02-06 12:00:00,2805.0
2035-02-06 13:00:00,2805.0
2035-02-06 14:00:00,6229.565612640873
2035-02-06 15:00:00,9155.645147471812
2035-02-06 16:00:00,8085.672995036477
2035-02-06 17:00:00,5161.63296466407
2035-02-06 18:00:00,2805.0
2035-02-06 19:00:00,2805.0
2035-02-06 20:00:00,3874.2101054653135
2035-02-06 21:00:00,3873.4172270583927
2035-02-06 22:00:00,2805.0
2035-02-06 23:00:00,2805.0
2035-02-07 00:00:00,2805.0
2035-02-07 01:00:00,2805.0
2035-02-07 02:00:00,3869.667893744555
2035-02-07 03:00:00,3868.9611711476086
2035-02-07 04:00:00,5182.170859824205
2035-02-07 05:00:00,8124.944029621279
2035-02-07 06:00:00,8127.566757291646
2035-02-07 07:00:00,5187.033623493462
2035-02-07 08:00:00,3865.644258304623
2035-02-07 09:00:00,3865.024332825035
2035-02-07 10:00:00,2805.0
2035-02-07 11:00:00,2805.0
2035-02-07 12:00:00,2805.0
2035-02-07 13:00:00,2805.0
2035-02-07 14:00:00,6254.281893877977
2035-02-07 15:00:00,9205.198937759806
2035-02-07 16:00:00,8150.636378477756
2035-02-07 17:00:00,5200.935703035539
2035-02-07 18:00:00,2805.0
2035-02-07 19:00:00,2805.0
2035-02-07 20:00:00,3859.1668471866906
2035-02-07 21:00:00,3858.7221243012623
2035-02-07 22:00:00,2805.0
2035-02-07 23:00:00,2805.0
2035-02-08 00:00:00,2805.0
2035-02-08 01:00:00,2805.0
2035-02-08 02:00:00,3856.718949361731
2035-02-08 03:00:00,3856.3624729675016
2035-02-08 04:00:00,5212.09767469335
2035-02-08 05:00:00,8171.979469947975
2035-02-08 06:00:00,8173.213848619688
2035-02-08 07:00:00,5214.386319384422
2035-02-08 08:00:00,3854.8013781898885
2035-02-08 09:00:00,3854.533471767309
2035-02-08 10:00:00,2805.0
2035-02-08 11:00:00,2805.0
2035-02-08 12:00:00,2805.0
2035-02-08 13:00:00,2805.0
2035-02-08 14:00:00,6266.8782147593465
2035-02-08 15:00:00,9229.929811697408
2035-02-08 16:00:00,8182.342480012935
2035-02-08 17:00:00,5219.666475045266
2035-02-08 18:00:00,2805.0
2035-02-08 19:00:00,2805.0
2035-02-08 20:00:00,3852.5636933002324
2035-02-08 21:00:00,3852.4735755544402
2035-02-08 22:00:00,2805.0
2035-02-08 23:00:00,2805.0
2035-02-09 00:00:00,2805.0
2035-02-09 01:00:00,2805.0
2035-02-09 02:00:00,3852.2456101441207
2035-02-09 03:00:00,3852.2445497711524
2035-02-09 04:00:00,5221.290646091939
2035-02-09 05:00:00,8185.448099008853
2035-02-09 06:00:00,8185.276227037231
2035-02-09 07:00:00,5220.971980609123
2035-02-09 08:00:00,3852.4619129219154
2035-02-09 09:00:00,3852.549910883995
2035-02-09 10:00:00,2805.0
2035-02-09 11:00:00,2805.0
2035-02-09 12:00:00,2805.0
2035-02-09 13:00:00,2805.0
2035-02-09 14:00:00,6267.171896447536
2035-02-09 15:00:00,9229.479108423047
2035-02-09 16:00:00,8180.331480157989
2035-02-09 17:00:00,5217.553636640409
2035-02-09 18:00:00,2805.0
2035-02-09 19:00:00,2805.0
2035-02-09 20:00:00,3854.4964064089104
2035-02-09 21:00:00,3854.762200740326
2035-02-09 22:00:00,2805.0
2035-02-09 23:00:00,2805.0
2035-02-10 00:00:00,2805.0
2035-02-10 01:00:00,2805.0
2035-02-10 02:00:00,3856.3127509401393
2035-02-10 03:00:00,3856.6671219665477
2035-02-10 04:00:00,5209.61645244587
2035-02-10 05:00:00,8165.154587269044
2035-02-10 06:00:00,8163.578957236822
2035-02-10 07:00:00,5206.695098252887
2035-02-10 08:00:00,3858.659790724621
2035-02-10 09:00:00,3859.1024168760673
2035-02-10 10:00:00,2805.0
2035-02-10 11:00:00,2805.0
2035-02-10 12:00:00,2805.0
2035-02-10 13:00:00,2805.0
2035-02-10 14:00:00,6255.158679807684
2035-02-10 15:00:00,9203.853364285786
2035-02-10 16:00:00,8144.632543549088
2035-02-10 17:00:00,5194.627829376317
2035-02-10 18:00:00,2805.0
2035-02-10 19:00:00,2805.0
2035-02-10 20:00:00,3864.9369572344012
2035-02-10 21:00:00,3865.554808946094
2035-02-10 22:00:00,2805.0
2035-02-10 23:00:00,2805.0
2035-02-11 00:00:00,2805.0
2035-02-11 01:00:00,2805.0
2035-02-11 02:00:00,3868.861387816354
2035-02-11 03:00:00,3869.5660509568106
2035-02-11 04:00:00,5177.244399391566
2035-02-11 05:00:00,8111.393242500414
2035-02-11 06:00:00,8108.436705068928
2035-02-11 07:00:00,5171.7627235885175
2035-02-11 08:00:00,3873.3051265337635
2035-02-11 09:00:00,3874.0959616644345
2035-02-11 10:00:00,2805.0
2035-02-11 11:00:00,2805.0
2035-02-11 12:00:00,2805.0
2035-02-11 13:00:00,2805.0
2035-02-11 14:00:00,6231.012787175855
2035-02-11 15:00:00,9153.424218051563
2035-02-11 16:00:00,8075.76339598086
2035-02-11 17:00:00,5151.221536035696
2035-02-11 18:00:00,2805.0
2035-02-11 19:00:00,2805.0
2035-02-11 20:00:00,3883.7339311132487
2035-02-11 21:00:00,3884.6948797767336
2035-02-11 22:00:00,2805.0
2035-02-11 23:00:00,2805.0
2035-02-12 00:00:00,2805.0
2035-02-12 01:00:00,2805.0
2035-02-12 02:00:00,3889.709533475235
2035-02-12 03:00:00,3890.7542693137275
2035-02-12 04:00:00,5124.643964411641
2035-02-12 05:00:00,8024.943741566886
2035-02-12 06:00:00,8020.649174083094
2035-02-12 07:00:00,5116.681465303821
2035-02-12 08:00:00,3896.1855255600412
2035-02-12 09:00:00,3897.31310053989
2035-02-12 10:00:00,2805.0
2035-02-12 11:00:00,2805.0
2035-02-12 12:00:00,2805.0
2035-02-12 13:00:00,2805.0
2035-02-12 14:00:00,6195.084395690006
2035-02-12 15:00:00,9078.923021191504
2035-02-12 16:00:00,7974.722816059539
2035-02-12 17:00:00,5087.964258778732
2035-02-12 18:00:00,2805.0
2035-02-12 19:00:00,2805.0
2035-02-12 20:00:00,3910.61472389635
2035-02-12 21:00:00,3911.904833300702
2035-02-12 22:00:00,2805.0
2035-02-12 23:00:00,2805.0
2035-02-13 00:00:00,2805.0
2035-02-13 01:00:00,2805.0
2035-02-13 02:00:00,3918.5548365359514
2035-02-13 03:00:00,3919.924493733434
2035-02-13 04:00:00,5052.577988211865
2035-02-13 05:00:00,7907.059823117779
2035-02-13 06:00:00,7901.489507783182
2035-02-13 07:00:00,5042.250142381192
2035-02-13 08:00:00,3926.9691635562185
2035-02-13 09:00:00,3928.4171256669883
2035-02-13 10:00:00,2805.0
2035-02-13 11:00:00,2805.0
2035-02-13 12:00:00,2805.0
2035-02-13 13:00:00,2805.0
2035-02-13 14:00:00,6147.894558826758
2035-02-13 15:00:00,8981.430231416927
2035-02-13 16:00:00,7842.976150361203
2035-02-13 17:00:00,5005.773389753341
2035-02-13 18:00:00,2805.0
2035-02-13 19:00:00,2805.0
2035-02-13 20:00:00,3945.189495405653
2035-02-13 21:00:00,3946.7900556681716
2035-02-13 22:00:00,2805.0
2035-02-13 23:00:00,2805.0
2035-02-14 00:00:00,2805.0
2035-02-14 01:00:00,2805.0
2035-02-14 02:00:00,3954.9789664019368
2035-02-14 03:00:00,3956.6536814294564
2035-02-14 04:00:00,4962.091611581795
2035-02-14 05:00:00,7759.451105173981
2035-02-14 06:00:00,7752.685825793556
2035-02-14 07:00:00,4949.548199181333
2035-02-14 08:00:00,3965.209599116554
2035-02-14 09:00:00,3966.9569492079736
2035-02-14 10:00:00,2805.0
2035-02-14 11:00:00,2805.0
2035-02-14 12:00:00,2805.0
2035-02-14 13:00:00,2805.0
2035-02-14 14:00:00,6090.127649794652
2035-02-14 15:00:00,8862.359743281891
2035-02-14 16:00:00,7682.434062162347
2035-02-14 17:00:00,4905.8409065650085
2035-02-14 18:00:00,2805.0
2035-02-14 19:00:00,2805.0
2035-02-14 20:00:00,3986.9568231128105
2035-02-14 21:00:00,3988.844622020121
2035-02-14 22:00:00,2805.0
2035-02-14 23:00:00,2805.0
2035-02-15 00:00:00,2805.0
2035-02-15 01:00:00,2805.0
2035-02-15 02:00:00,3998.4536801234044
2035-02-15 03:00:00,4000.409165334023
2035-02-15 04:00:00,4854.497118182907
2035-02-15 05:00:00,7584.258291298427
2035-02-15 06:00:00,7576.39616170905
2035-02-15 07:00:00,4839.920050741941
2035-02-15 08:00:00,4010.3522482178782
2035-02-15 09:00:00,4012.373645248995
2035-02-15 10:00:00,2805.0
2035-02-15 11:00:00,2805.0
2035-02-15 12:00:00,2805.0
2035-02-15 13:00:00,2805.0
2035-02-15 14:00:00,6022.621436373983
2035-02-15 15:00:00,8723.438383099508
2035-02-15 16:00:00,7495.424821940455
2035-02-15 17:00:00,4789.616085555907
2035-02-15 18:00:00,2805.0
2035-02-15 19:00:00,2805.0
2035-02-15 20:00:00,4035.3109740470145
2035-02-15 21:00:00,4037.458633691476
2035-02-15 22:00:00,2805.0
2035-02-15 23:00:00,2805.0
2035-02-16 00:00:00,2805.0
2035-02-16 01:00:00,2805.0
2035-02-16 02:00:00,4048.3484832698246
2035-02-16 03:00:00,4050.5563791315585
2035-02-16 04:00:00,4731.354903082505
2035-02-16 05:00:00,7384.022124924758
2035-02-16 06:00:00,7375.17716609388
2035-02-16 07:00:00,4714.955585324568
2035-02-16 08:00:00,4061.7424271049385
2035-02-16 09:00:00,4064.00855565396
2035-02-16 10:00:00,2805.0
2035-02-16 11:00:00,2805.0
2035-02-16 12:00:00,2805.0
2035-02-16 13:00:00,2805.0
2035-02-16 14:00:00,5946.354931143438
2035-02-16 15:00:00,8566.680865548242
2035-02-16 16:00:00,7284.660541503163
2035-02-16 17:00:00,4658.784483594908
2035-02-16 18:00:00,2805.0
2035-02-16 19:00:00,2805.0
2035-02-16 20:00:00,4089.550689470778
2035-02-16 21:00:00,4091.9270633000942
2035-02-16 22:00:00,2805.0
2035-02-16 23:00:00,2805.0
2035-02-17 00:00:00,2805.0
2035-02-17 01:00:00,2805.0
2035-02-17 02:00:00,4103.939773710135
2035-02-17 03:00:00,4106.368060091629
2035-02-17 04:00:00,4594.4508430383175
2035-02-17 05:00:00,7161.646542085719
2035-02-17 06:00:00,7151.94702851601
2035-02-17 07:00:00,4576.467106972544
2035-02-17 08:00:00,4118.6348468776205
2035-02-17 09:00:00,4121.112842290437
2035-02-17 10:00:00,2805.0
2035-02-17 11:00:00,2805.0
2035-02-17 12:00:00,2805.0
2035-02-17 13:00:00,2805.0
2035-02-17 14:00:00,5862.434193296223
2035-02-17 15:00:00,8394.360575161294
2035-02-17 16:00:00,7053.197841437362
2035-02-17 17:00:00,4515.243493196248
2035-02-17 18:00:00,2805.0
2035-02-17 19:00:00,2805.0
2035-02-17 20:00:00,4148.889354923399
2035-02-17 21:00:00,4151.459979445207
2035-02-17 22:00:00,2805.0
2035-02-17 23:00:00,2805.0
2035-02-18 00:00:00,2805.0
2035-02-18 01:00:00,2805.0
2035-02-18 02:00:00,4164.421335692506
2035-02-18 03:00:00,4167.03479623675
2035-02-18 04:00:00,4445.770396722429
2035-02-18 05:00:00,6920.356556920893
2035-02-18 06:00:00,6909.943156342183
2035-02-18 07:00:00,4426.463052471737
2035-02-18 08:00:00,4180.20442208428
2035-02-18 09:00:00,4182.858347095917
2035-02-18 10:00:00,2805.0
2035-02-18 11:00:00,2805.0
2035-02-18 12:00:00,2805.0
2035-02-18 13:00:00,2805.0
2035-02-18 14:00:00,5772.076287955703
2035-02-18 15:00:00,8208.97659644218
2035-02-18 16:00:00,6804.393522300766
2035-02-18 17:00:00,4361.074825480068
2035-02-18 18:00:00,2805.0
2035-02-18 19:00:00,2805.0
2035-02-18 20:00:00,4212.466408140508
2035-02-18 21:00:00,4215.194002731081
2035-02-18 22:00:00,2805.0
2035-02-18 23:00:00,2805.0
2035-02-19 00:00:00,2805.0
2035-02-19 01:00:00,2805.0
2035-02-19 02:00:00,4228.91603203269
2035-02-19 03:00:00,4231.676764884179
2035-02-19 04:00:00,4287.469810497526
2035-02-19 05:00:00,6663.6514907314695
2035-02-19 06:00:00,6652.675224059272
2035-02-19 07:00:00,4267.118863885447
2035-02-19 08:00:00,4245.558236568952
2035-02-19 09:00:00,4248.3496024857395
2035-02-19 10:00:00,2805.0
2035-02-19 11:00:00,2805.0
2035-02-19 12:00:00,2805.0
2035-02-19 13:00:00,2805.0
2035-02-19 14:00:00,5676.591635621398
2035-02-19 15:00:00,8013.217470754059
2035-02-19 16:00:00,6541.85588243692
2035-02-19 17:00:00,4198.514320042233
2035-02-19 18:00:00,2805.0
2035-02-19 19:00:00,2805.0
2035-02-19 20:00:00,4279.359819405714
2035-02-19 21:00:00,4282.204826974253
2035-02-19 22:00:00,2805.0
2035-02-19 23:00:00,2805.0
2035-02-20 00:00:00,2805.0
2035-02-20 01:00:00,2805.0
2035-02-20 02:00:00,4296.488524844353
2035-02-20 03:00:00,4299.356492322838
2035-02-20 04:00:00,4121.844847335246
2035-02-20 05:00:00,6395.254222880337
2035-02-20 06:00:00,6383.874274026684
2035-02-20 07:00:00,4100.745439086042
2035-02-20 08:00:00,4313.748493037089
2035-02-20 09:00:00,4316.636817921058
2035-02-20 10:00:00,2805.0
2035-02-20 11:00:00,2805.0
2035-02-20 12:00:00,2805.0
2035-02-20 13:00:00,2805.0
2035-02-20 14:00:00,5577.3650077235125
2035-02-20 15:00:00,7809.922205600529
2035-02-20 16:00:00,6269.392388429711
2035-02-20 17:00:00,4029.9195195674174
2035-02-20 18:00:00,2805.0
2035-02-20 19:00:00,2805.0
2035-02-20 20:00:00,4348.599463337351
2035-02-20 21:00:00,4351.5206240048765
2035-02-20 22:00:00,2805.0
2035-02-20 23:00:00,2805.0
2035-02-21 00:00:00,2805.0
2035-02-21 01:00:00,2805.0
2035-02-21 02:00:00,4366.158840328298
2035-02-21 03:00:00,4369.09244957744
2035-02-21 04:00:00,3951.2974923872207
2035-02-21 05:00:00,6119.057199529042
2035-02-21 06:00:00,6107.438606829046
2035-02-21 07:00:00,3929.7556178312802
2035-02-21 08:00:00,4383.786258538037
2035-02-21 09:00:00,4386.729654298452
2035-02-21 10:00:00,2805.0
2035-02-21 11:00:00,2805.0
2035-02-21 12:00:00,2805.0
2035-02-21 13:00:00,2805.0
2035-02-21 14:00:00,5475.835443898991
2035-02-21 15:00:00,7602.039101762889
2035-02-21 16:00:00,5990.954457109496
2035-02-21 17:00:00,3857.735479436474
2035-02-21 18:00:00,2805.0
2035-02-21 19:00:00,2805.0
2035-02-21 20:00:00,4419.181188185268
2035-02-21 21:00:00,4422.136137658289
2035-02-21 22:00:00,2805.0
2035-02-21 23:00:00,2805.0
2035-02-22 00:00:00,2805.0
2035-02-22 01:00:00,2805.0
2035-02-22 02:00:00,4436.916580896461
2035-02-22 03:00:00,4439.873287086526
2035-02-22 04:00:00,3778.301118063106
2035-02-22 05:00:00,5839.065983222916
2035-02-22 06:00:00,5827.377245957214
2035-02-22 07:00:00,3756.629189422799
2035-02-22 08:00:00,4454.655806519617
2035-02-22 09:00:00,4457.61158639733
2035-02-22 10:00:00,2805.0
2035-02-22 11:00:00,2805.0
2035-02-22 12:00:00,2805.0
2035-02-22 13:00:00,2805.0
2035-02-22 14:00:00,5373.4753822399025
2035-02-22 15:00:00,7392.5829954056935
2035-02-22 16:00:00,5710.580149912869
2035-02-22 17:00:00,3684.4593081760772
2035-02-22 18:00:00,2805.0
2035-02-22 19:00:00,2805.0
2035-02-22 20:00:00,4490.081378596897
2035-02-22 21:00:00,4493.02726255791
2035-02-22 22:00:00,2805.0
2035-02-22 23:00:00,2805.0
2035-02-23 00:00:00,2805.0
2035-02-23 01:00:00,2805.0
2035-02-23 02:00:00,4507.735578518596
2035-02-23 03:00:00,4510.672501855199
2035-02-23 04:00:00,3605.364613810958
2035-02-23 05:00:00,5559.3411619996195
2035-02-23 06:00:00,5547.7517967242775
2035-02-23 07:00:00,3583.8769294251774
2035-02-23 08:00:00,4525.329347458413
2035-02-23 09:00:00,4528.25464509293
2035-02-23 10:00:00,2805.0
2035-02-23 11:00:00,2805.0
2035-02-23 12:00:00,2805.0
2035-02-23 13:00:00,2805.0
2035-02-23 14:00:00,5271.769305178912
2035-02-23 15:00:00,7184.591535249175
2035-02-23 16:00:00,5432.335610674233
2035-02-23 17:00:00,3512.603953004764
2035-02-23 18:00:00,2805.0
2035-02-23 19:00:00,2805.0
2035-02-23 20:00:00,4560.271800655291
2035-02-23 21:00:00,4563.1658962598785
2035-02-23 22:00:00,2805.0
2035-02-23 23:00:00,2805.0
2035-02-24 00:00:00,2805.0
2035-02-24 01:00:00,2805.0
2035-02-24 02:00:00,4577.58877678066
2035-02-24 03:00:00,4580.463324371328
2035-02-24 04:00:00,3434.9960008098174
2035-02-24 05:00:00,5283.939460487451
2035-02-24 06:00:00,5272.617542610768
2035-02-24 07:00:00,3414.004187005007
2035-02-24 08:00:00,4594.781934433944
2035-02-24 09:00:00,4597.63432553518
2035-02-24 10:00:00,2805.0
2035-02-24 11:00:00,2805.0
2035-02-24 12:00:00,2805.0
2035-02-24 13:00:00,2805.0
2035-02-24 14:00:00,5172.192210701032
2035-02-24 15:00:00,6981.081128901363
2035-02-24 16:00:00,5160.256096150861
2035-02-24 17:00:00,3344.6617556774745
2035-02-24 18:00:00,2805.0
2035-02-24 19:00:00,2805.0
2035-02-24 20:00:00,4628.734513898144
2035-02-24 21:00:00,4631.534849365379
2035-02-24 22:00:00,2805.0
2035-02-24 23:00:00,2805.0
2035-02-25 00:00:00,2805.0
2035-02-25 01:00:00,2805.0
2035-02-25 02:00:00,4645.4631258270265
2035-02-25 03:00:00,4648.233609386983
2035-02-25 04:00:00,3269.6660592544067
2035-02-25 05:00:00,5016.854907032965
2035-02-25 06:00:00,5005.9646332926095
2035-02-25 07:00:00,3249.474550966596
2035-02-25 08:00:00,4662.006327477834
2035-02-25 09:00:00,4664.744445086721
2035-02-25 10:00:00,2805.0
2035-02-25 11:00:00,2805.0
2035-02-25 12:00:00,2805.0
2035-02-25 13:00:00,2805.0
2035-02-25 14:00:00,5076.188221104079
2035-02-25 15:00:00,6785.003197240589
2035-02-25 16:00:00,4898.287454489499
2035-02-25 17:00:00,3183.06830716197
2035-02-25 18:00:00,2805.0
2035-02-25 19:00:00,2805.0
2035-02-25 20:00:00,4694.4766340554115
2035-02-25 21:00:00,4697.142597365929
2035-02-25 22:00:00,2805.0
2035-02-25 23:00:00,2805.0
2035-02-26 00:00:00,2805.0
2035-02-26 01:00:00,2805.0
2035-02-26 02:00:00,4710.374274171823
2035-02-26 03:00:00,4713.000514610631
2035-02-26 04:00:00,3111.772495729253
2035-02-26 05:00:00,4761.960910084855
2035-02-26 06:00:00,4751.660217275629
2035-02-26 07:00:00,3092.674121419626
2035-02-26 08:00:00,4726.027601126939
2035-02-26 09:00:00,4728.6117355420265
2035-02-26 10:00:00,2805.0
2035-02-26 11:00:00,2805.0
